userId,movieId,impossible
2.0,823.0,0.375429776
2.0,1340.0,0.376249047
2.0,1229.0,0.376636561
2.0,682.0,0.387130232
2.0,1508.0,0.39132845699999996
2.0,1107.0,0.391587679
2.0,701.0,0.392145748
2.0,1017.0,0.39296162300000004
2.0,797.0,0.402561271
2.0,667.0,0.40385602600000003
2.0,391.0,0.40394315000000003
2.0,1661.0,0.404448908
2.0,696.0,0.41174769499999997
2.0,805.0,0.412623918
2.0,655.0,0.416826833
2.0,942.0,0.41870077299999997
2.0,466.0,0.420284577
2.0,1106.0,0.420528644
2.0,980.0,0.42180295300000004
2.0,69.0,0.42227292899999996
2.0,456.0,0.428909985
2.0,677.0,0.431747813
2.0,1120.0,0.432571354
2.0,210.0,0.43262247099999995
2.0,812.0,0.432683609
2.0,197.0,0.432933
2.0,1129.0,0.43303114200000004
2.0,989.0,0.435176222
2.0,1423.0,0.43791126699999994
2.0,133.0,0.438768716
2.0,103.0,0.44149801200000005
2.0,368.0,0.442262096
2.0,1080.0,0.445435674
2.0,1390.0,0.447041356
2.0,1188.0,0.449817551
2.0,1289.0,0.450375388
2.0,489.0,0.452178631
2.0,1118.0,0.45226380600000005
2.0,771.0,0.45310140499999996
2.0,1556.0,0.454365419
2.0,1146.0,0.45515192400000004
2.0,1237.0,0.455179266
2.0,321.0,0.456928478
2.0,1169.0,0.45973988600000004
2.0,1512.0,0.46211320899999997
2.0,239.0,0.462902473
2.0,1428.0,0.463021229
2.0,21.0,0.46382196
2.0,1477.0,0.465462982
2.0,1167.0,0.468323067
2.0,558.0,0.469069662
2.0,1031.0,0.46982902000000004
2.0,1506.0,0.470426093
2.0,1349.0,0.47087277
2.0,1315.0,0.473291567
2.0,1387.0,0.47441606599999997
2.0,424.0,0.47469293700000004
2.0,895.0,0.47794828100000003
2.0,804.0,0.478159883
2.0,1486.0,0.47824310700000006
2.0,1321.0,0.47948192
2.0,1432.0,0.47974727100000003
2.0,1223.0,0.484187139
2.0,378.0,0.486432309
2.0,68.0,0.487599754
2.0,1238.0,0.48809525600000003
2.0,100.0,0.489951397
2.0,1608.0,0.490008405
2.0,490.0,0.49290309099999996
2.0,1407.0,0.49481162999999995
2.0,168.0,0.495434076
2.0,939.0,0.501065345
2.0,513.0,0.504070529
2.0,649.0,0.504679632
2.0,1625.0,0.505573447
2.0,184.0,0.506247195
2.0,1239.0,0.507456249
2.0,1450.0,0.507590924
2.0,413.0,0.5077745459999999
2.0,1286.0,0.507851731
2.0,1434.0,0.50856273
2.0,1404.0,0.512719927
2.0,1424.0,0.514924537
2.0,1076.0,0.514960825
2.0,494.0,0.5151621239999999
2.0,205.0,0.515371021
2.0,583.0,0.516029688
2.0,1577.0,0.519768935
2.0,1634.0,0.519980684
2.0,792.0,0.522113017
2.0,1630.0,0.522320645
2.0,825.0,0.52254623
2.0,45.0,0.522850262
2.0,96.0,0.5237189760000001
3.0,1308.0,0.211668721
3.0,797.0,0.251570845
3.0,822.0,0.278825668
3.0,974.0,0.28547125900000003
3.0,1011.0,0.294605807
3.0,234.0,0.333004111
3.0,837.0,0.338523817
3.0,942.0,0.341754173
3.0,1577.0,0.358580711
3.0,76.0,0.363793511
3.0,1076.0,0.364519804
3.0,133.0,0.369140641
3.0,1392.0,0.37045174
3.0,696.0,0.371467025
3.0,1239.0,0.38881787
3.0,667.0,0.390686098
3.0,1486.0,0.39951175800000005
3.0,356.0,0.39985609200000005
3.0,823.0,0.399923582
3.0,368.0,0.404176964
3.0,1167.0,0.405300724
3.0,1528.0,0.406249043
3.0,1368.0,0.406398156
3.0,391.0,0.408886226
3.0,724.0,0.409256894
3.0,168.0,0.412365166
3.0,486.0,0.415993546
3.0,210.0,0.417905795
3.0,703.0,0.419507347
3.0,998.0,0.425402838
3.0,1286.0,0.427990858
3.0,184.0,0.428075957
3.0,1450.0,0.431026598
3.0,1289.0,0.432642096
3.0,558.0,0.434570389
3.0,1630.0,0.434580726
3.0,100.0,0.43824898100000004
3.0,1326.0,0.441100167
3.0,839.0,0.443593212
3.0,980.0,0.44533037200000003
3.0,313.0,0.445946156
3.0,489.0,0.449271531
3.0,1240.0,0.450808653
3.0,1145.0,0.453887135
3.0,701.0,0.458096462
3.0,466.0,0.460257102
3.0,677.0,0.46357644000000003
3.0,649.0,0.466111222
3.0,513.0,0.466262811
3.0,1080.0,0.468618832
3.0,1639.0,0.471705289
3.0,1149.0,0.472380406
3.0,1315.0,0.472745515
3.0,682.0,0.474169458
3.0,1106.0,0.47449760900000004
3.0,1661.0,0.479206912
3.0,768.0,0.482241162
3.0,68.0,0.483105566
3.0,1340.0,0.485137932
3.0,1556.0,0.485431974
3.0,1423.0,0.485816115
3.0,424.0,0.48618782699999996
3.0,1606.0,0.48651922999999997
3.0,641.0,0.48849659
3.0,1562.0,0.488948447
3.0,1017.0,0.488990978
3.0,1508.0,0.491222597
3.0,1358.0,0.49282300900000003
3.0,819.0,0.495373206
3.0,1237.0,0.49654561199999997
3.0,1331.0,0.496862668
3.0,1091.0,0.504213549
3.0,1600.0,0.5049319400000001
3.0,921.0,0.5055932750000001
3.0,1355.0,0.507642289
3.0,655.0,0.509989045
3.0,618.0,0.510160184
3.0,1497.0,0.5103811229999999
3.0,1238.0,0.5145354169999999
3.0,1264.0,0.515643128
3.0,1223.0,0.516164727
3.0,378.0,0.516983445
3.0,1612.0,0.518207002
3.0,767.0,0.51972003
3.0,490.0,0.520529419
3.0,1118.0,0.5244509079999999
3.0,1146.0,0.524790794
3.0,1309.0,0.5253697079999999
3.0,805.0,0.528270855
3.0,651.0,0.528854962
3.0,1443.0,0.530003924
3.0,1369.0,0.530615529
3.0,771.0,0.530644157
3.0,812.0,0.531327797
3.0,39.0,0.535570232
3.0,1681.0,0.535713297
3.0,1512.0,0.536189657
3.0,1608.0,0.536379426
3.0,1566.0,0.539541759
3.0,449.0,0.540210012
3.0,1477.0,0.541120273
3.0,213.0,0.544538506
3.0,1228.0,0.5453043870000001
3.0,537.0,0.545759686
3.0,74.0,0.546567864
3.0,610.0,0.5466491330000001
3.0,69.0,0.546849242
3.0,1367.0,0.547079733
3.0,1555.0,0.547729445
3.0,388.0,0.549713212
3.0,82.0,0.5499368179999999
3.0,1436.0,0.550948335
3.0,380.0,0.551610353
3.0,21.0,0.552963367
4.0,797.0,0.20695005700000002
4.0,942.0,0.211612586
4.0,822.0,0.248397165
4.0,1308.0,0.270930015
4.0,210.0,0.295610826
4.0,1528.0,0.320086233
4.0,703.0,0.326527666
4.0,974.0,0.328705385
4.0,1091.0,0.343201419
4.0,1566.0,0.345221732
4.0,837.0,0.345678303
4.0,1486.0,0.345837414
4.0,696.0,0.34652888000000004
4.0,234.0,0.35955834799999997
4.0,558.0,0.36793953700000004
4.0,1392.0,0.37257766800000003
4.0,998.0,0.373225955
4.0,1106.0,0.379165176
4.0,1512.0,0.381112811
4.0,583.0,0.382122164
4.0,76.0,0.387496312
4.0,424.0,0.387760985
4.0,1011.0,0.387960606
4.0,1368.0,0.38908631
4.0,823.0,0.390323693
4.0,1423.0,0.39440383
4.0,418.0,0.39967697
4.0,313.0,0.400371362
4.0,168.0,0.40990900799999996
4.0,1017.0,0.409984839
4.0,321.0,0.412712038
4.0,724.0,0.412914152
4.0,898.0,0.41421259
4.0,1240.0,0.41421794
4.0,1149.0,0.41769619199999997
4.0,100.0,0.417983698
4.0,701.0,0.419424882
4.0,1120.0,0.422502199
4.0,1315.0,0.425700024
4.0,1146.0,0.426303154
4.0,1450.0,0.426638563
4.0,1340.0,0.429523594
4.0,466.0,0.430188787
4.0,1080.0,0.434324934
4.0,649.0,0.434440127
4.0,1145.0,0.44287341599999996
4.0,655.0,0.444762792
4.0,1237.0,0.44524581500000004
4.0,839.0,0.445306921
4.0,1661.0,0.44617339199999995
4.0,391.0,0.45004692700000004
4.0,980.0,0.457567261
4.0,667.0,0.458105607
4.0,1508.0,0.46895062499999995
4.0,805.0,0.471676224
4.0,1076.0,0.47282193399999994
4.0,1031.0,0.473479304
4.0,1144.0,0.476203566
4.0,69.0,0.479219645
4.0,825.0,0.48107290999999996
4.0,812.0,0.483016735
4.0,1612.0,0.487649035
4.0,538.0,0.49020743499999997
4.0,673.0,0.49234260700000004
4.0,664.0,0.493245129
4.0,1556.0,0.495827642
4.0,951.0,0.49955594000000003
4.0,895.0,0.500345892
4.0,1289.0,0.50115226
4.0,1167.0,0.502128237
4.0,641.0,0.5031952040000001
4.0,1432.0,0.503202063
4.0,921.0,0.5051672380000001
4.0,103.0,0.506456343
4.0,618.0,0.509174924
4.0,939.0,0.5093797959999999
4.0,197.0,0.50991838
4.0,435.0,0.514261917
4.0,449.0,0.516978394
4.0,1562.0,0.519901646
4.0,989.0,0.5222297730000001
4.0,1238.0,0.525267235
4.0,267.0,0.525588851
4.0,1446.0,0.5256560459999999
4.0,537.0,0.527064293
4.0,1229.0,0.529730687
4.0,513.0,0.530549049
4.0,380.0,0.531710816
4.0,75.0,0.532159003
4.0,677.0,0.534085954
4.0,1129.0,0.534724619
4.0,1434.0,0.5382315
4.0,1497.0,0.540723874
4.0,368.0,0.542865752
4.0,1118.0,0.542948313
4.0,141.0,0.5436567990000001
4.0,905.0,0.544121586
4.0,1072.0,0.544290535
4.0,413.0,0.5446035
4.0,771.0,0.5447923100000001
4.0,671.0,0.5470049539999999
4.0,1428.0,0.548569057
4.0,1572.0,0.5489701619999999
4.0,682.0,0.549546903
4.0,582.0,0.551399856
4.0,804.0,0.551694224
4.0,1639.0,0.552917551
4.0,1634.0,0.552959507
4.0,1264.0,0.5540764380000001
4.0,1404.0,0.5545737660000001
4.0,994.0,0.554792481
4.0,870.0,0.557632304
4.0,972.0,0.5594714679999999
4.0,211.0,0.5599090710000001
5.0,696.0,0.141442717
5.0,837.0,0.148723883
5.0,701.0,0.222050925
5.0,822.0,0.233458595
5.0,703.0,0.263998854
5.0,980.0,0.26462696399999996
5.0,655.0,0.271365598
5.0,356.0,0.279280192
5.0,974.0,0.28659705
5.0,1011.0,0.289640433
5.0,1436.0,0.305980381
5.0,942.0,0.322114942
5.0,1106.0,0.334452141
5.0,1118.0,0.346019258
5.0,797.0,0.346380617
5.0,1602.0,0.34855756
5.0,466.0,0.34966036600000006
5.0,673.0,0.350013374
5.0,1080.0,0.350151407
5.0,1512.0,0.355579204
5.0,1486.0,0.360471597
5.0,583.0,0.361660267
5.0,1528.0,0.370669309
5.0,1606.0,0.39236010899999996
5.0,724.0,0.400124105
5.0,321.0,0.40012597400000005
5.0,1562.0,0.409434297
5.0,12.0,0.41513767500000004
5.0,1566.0,0.416003593
5.0,1368.0,0.41912853800000005
5.0,1017.0,0.41979138
5.0,1107.0,0.42092197600000003
5.0,1340.0,0.422146472
5.0,1145.0,0.42409358399999997
5.0,133.0,0.425328139
5.0,264.0,0.425871461
5.0,1031.0,0.42780032300000004
5.0,1392.0,0.428816802
5.0,1238.0,0.42901203099999996
5.0,649.0,0.429961368
5.0,1167.0,0.434640193
5.0,76.0,0.44160504599999995
5.0,771.0,0.442614521
5.0,92.0,0.444703721
5.0,1072.0,0.44529329500000003
5.0,1434.0,0.445731153
5.0,853.0,0.44885868399999995
5.0,667.0,0.449851435
5.0,21.0,0.450269093
5.0,289.0,0.451344642
5.0,1308.0,0.452046037
5.0,1612.0,0.453766938
5.0,486.0,0.45410083199999995
5.0,1146.0,0.454910345
5.0,1450.0,0.455570642
5.0,1182.0,0.4603196
5.0,823.0,0.461303332
5.0,1171.0,0.46384253
5.0,998.0,0.464651187
5.0,1286.0,0.465082294
5.0,537.0,0.46653931699999995
5.0,1321.0,0.467394706
5.0,671.0,0.468565107
5.0,1423.0,0.472150785
5.0,1149.0,0.472576615
5.0,1661.0,0.47302481100000004
5.0,103.0,0.473610776
5.0,1446.0,0.474018374
5.0,197.0,0.477469267
5.0,804.0,0.478103758
5.0,839.0,0.478219718
5.0,722.0,0.48229879200000003
5.0,490.0,0.48320464900000004
5.0,898.0,0.483853143
5.0,895.0,0.485227693
5.0,565.0,0.485409066
5.0,1358.0,0.489518387
5.0,1195.0,0.490931289
5.0,313.0,0.49323790300000003
5.0,96.0,0.493279586
5.0,513.0,0.49588948099999997
5.0,1549.0,0.497893213
5.0,772.0,0.501854771
5.0,489.0,0.503135621
5.0,1120.0,0.503587166
5.0,825.0,0.50362483
5.0,1277.0,0.503741363
5.0,1548.0,0.508425443
5.0,921.0,0.509914097
5.0,558.0,0.511936298
5.0,989.0,0.511968392
5.0,570.0,0.512257628
5.0,812.0,0.513000705
5.0,1289.0,0.513277532
5.0,1577.0,0.514491993
5.0,807.0,0.516427086
5.0,1229.0,0.518222237
5.0,1443.0,0.518674732
5.0,1091.0,0.519753794
5.0,241.0,0.520075368
5.0,1556.0,0.520228288
5.0,834.0,0.526853803
5.0,1129.0,0.527538033
5.0,575.0,0.528378166
5.0,1240.0,0.529183027
5.0,951.0,0.535477945
5.0,1404.0,0.5370312420000001
6.0,1011.0,0.151227105
6.0,234.0,0.19395567600000002
6.0,822.0,0.266817481
6.0,837.0,0.26876678200000004
6.0,655.0,0.344663062
6.0,1308.0,0.347396566
6.0,1392.0,0.354053303
6.0,1486.0,0.362770664
6.0,974.0,0.365506224
6.0,1566.0,0.36620249
6.0,39.0,0.36640862799999996
6.0,1106.0,0.369658276
6.0,1080.0,0.38402217400000005
6.0,1240.0,0.395716844
6.0,998.0,0.39607901
6.0,558.0,0.399387115
6.0,583.0,0.39957449899999997
6.0,1528.0,0.399826148
6.0,1340.0,0.401347333
6.0,413.0,0.404099122
6.0,1289.0,0.412172788
6.0,763.0,0.412630182
6.0,76.0,0.420833366
6.0,942.0,0.43122319499999995
6.0,1017.0,0.43315694400000004
6.0,1556.0,0.43430586
6.0,812.0,0.436856183
6.0,456.0,0.43778478400000004
6.0,1423.0,0.439176506
6.0,313.0,0.445378116
6.0,391.0,0.44748742999999996
6.0,1146.0,0.454068115
6.0,701.0,0.455039171
6.0,1639.0,0.462051475
6.0,1145.0,0.465037383
6.0,321.0,0.466039367
6.0,696.0,0.46720668099999996
6.0,1450.0,0.47622735699999996
6.0,1367.0,0.47837296799999995
6.0,1300.0,0.47997924200000003
6.0,1229.0,0.482961319
6.0,1118.0,0.48349861299999997
6.0,936.0,0.487571623
6.0,677.0,0.487592319
6.0,1238.0,0.49084800500000003
6.0,952.0,0.49090399500000004
6.0,724.0,0.491340803
6.0,368.0,0.49581608600000004
6.0,1077.0,0.499507547
6.0,1512.0,0.49963410099999994
6.0,1072.0,0.501169903
6.0,1436.0,0.503023388
6.0,839.0,0.5040105619999999
6.0,1326.0,0.504780436
6.0,1562.0,0.5049593960000001
6.0,771.0,0.50538787
6.0,1577.0,0.507321034
6.0,1358.0,0.510688995
6.0,804.0,0.513345823
6.0,103.0,0.514335185
6.0,1239.0,0.5148387999999999
6.0,259.0,0.519667742
6.0,1572.0,0.5222362309999999
6.0,980.0,0.522342415
6.0,1223.0,0.525430961
6.0,1149.0,0.525511372
6.0,213.0,0.525605129
6.0,823.0,0.527364313
6.0,805.0,0.527923701
6.0,1424.0,0.5297970359999999
6.0,1167.0,0.529992623
6.0,600.0,0.530282762
6.0,629.0,0.532124676
6.0,1349.0,0.533026545
6.0,1343.0,0.533248613
6.0,797.0,0.534645555
6.0,1237.0,0.53682034
6.0,618.0,0.5377722810000001
6.0,1091.0,0.539457773
6.0,1321.0,0.54115128
6.0,92.0,0.5429693769999999
6.0,667.0,0.544206568
6.0,1497.0,0.5502646330000001
6.0,338.0,0.550436049
6.0,1286.0,0.555919768
6.0,1076.0,0.557164385
6.0,197.0,0.557366067
6.0,28.0,0.558607835
6.0,1600.0,0.558879986
6.0,141.0,0.561157536
6.0,790.0,0.5619660040000001
6.0,205.0,0.564166324
6.0,1407.0,0.564334288
6.0,326.0,0.565323002
6.0,703.0,0.5667616310000001
6.0,1107.0,0.56717382
6.0,1315.0,0.567383984
6.0,100.0,0.568628667
7.0,837.0,0.177681199
7.0,234.0,0.23516716999999998
7.0,1011.0,0.264162781
7.0,822.0,0.278141085
7.0,998.0,0.317469525
7.0,1308.0,0.33064500900000005
7.0,1017.0,0.34547400500000003
7.0,456.0,0.35822292
7.0,805.0,0.35984798900000003
7.0,39.0,0.37106131
7.0,796.0,0.37377454
7.0,804.0,0.380497955
7.0,413.0,0.391247153
7.0,1106.0,0.393837608
7.0,942.0,0.411326348
7.0,1355.0,0.41207362000000003
7.0,703.0,0.42374127100000003
7.0,1091.0,0.430634312
7.0,974.0,0.434326042
7.0,1634.0,0.435217816
7.0,1404.0,0.4372971
7.0,696.0,0.44092452
7.0,1340.0,0.44535449
7.0,1289.0,0.445577304
7.0,1149.0,0.446020125
7.0,1145.0,0.44802762300000004
7.0,825.0,0.45959079
7.0,819.0,0.463710803
7.0,1169.0,0.469111367
7.0,1146.0,0.469384115
7.0,1118.0,0.476148555
7.0,1511.0,0.476627019
7.0,1321.0,0.478569959
7.0,1392.0,0.479449117
7.0,321.0,0.480810662
7.0,724.0,0.483164544
7.0,790.0,0.491274506
7.0,1566.0,0.49158587600000003
7.0,989.0,0.494099915
7.0,103.0,0.496980712
7.0,391.0,0.503493396
7.0,1031.0,0.503756461
7.0,1315.0,0.503924995
7.0,1608.0,0.51122159
7.0,994.0,0.512186432
7.0,537.0,0.515438317
7.0,1497.0,0.516122899
7.0,1602.0,0.51713798
7.0,466.0,0.517643269
7.0,1486.0,0.521106099
7.0,1358.0,0.523480274
7.0,1600.0,0.524264924
7.0,1428.0,0.526119644
7.0,489.0,0.529786879
7.0,1331.0,0.530257561
7.0,326.0,0.531232063
7.0,951.0,0.53193657
7.0,1240.0,0.5322447109999999
7.0,168.0,0.532697423
7.0,1661.0,0.535889642
7.0,1080.0,0.539648311
7.0,1446.0,0.542553529
7.0,1349.0,0.5430994259999999
7.0,1259.0,0.548568068
7.0,839.0,0.551203799
7.0,1286.0,0.559231111
7.0,1512.0,0.559648563
7.0,1077.0,0.561837623
7.0,812.0,0.5657998129999999
7.0,1509.0,0.56756936
7.0,1612.0,0.569190737
7.0,980.0,0.5699281979999999
7.0,1645.0,0.572598979
7.0,1384.0,0.573002477
7.0,937.0,0.573333668
7.0,1638.0,0.576064736
7.0,1424.0,0.5769358950000001
7.0,14.0,0.577335379
7.0,1593.0,0.577729972
7.0,1368.0,0.578438251
7.0,758.0,0.578576465
7.0,437.0,0.5789002649999999
7.0,1048.0,0.58008237
7.0,1300.0,0.580721939
7.0,239.0,0.581881797
7.0,1171.0,0.58204474
8.0,837.0,0.187861748
8.0,1556.0,0.193861172
8.0,822.0,0.217949167
8.0,234.0,0.235004221
8.0,1011.0,0.262505865
8.0,1308.0,0.267105389
8.0,942.0,0.280952292
8.0,356.0,0.284859044
8.0,313.0,0.286246746
8.0,1392.0,0.28907396
8.0,391.0,0.290344477
8.0,998.0,0.292955646
8.0,974.0,0.295386684
8.0,1368.0,0.311212237
8.0,1118.0,0.332104529
8.0,667.0,0.33496838100000004
8.0,1486.0,0.336313804
8.0,1340.0,0.344944028
8.0,703.0,0.357077769
8.0,1017.0,0.358152341
8.0,1450.0,0.371550704
8.0,76.0,0.375411373
8.0,1612.0,0.379433805
8.0,466.0,0.37998417399999995
8.0,952.0,0.382315175
8.0,812.0,0.38362907
8.0,1566.0,0.383664095
8.0,649.0,0.390249646
8.0,797.0,0.390307454
8.0,1091.0,0.390810629
8.0,1106.0,0.39147442899999996
8.0,321.0,0.397250228
8.0,1600.0,0.397278781
8.0,133.0,0.397686416
8.0,610.0,0.397899462
8.0,701.0,0.39914453299999997
8.0,696.0,0.39966019
8.0,677.0,0.401842864
8.0,805.0,0.405632947
8.0,1508.0,0.412170275
8.0,804.0,0.413453742
8.0,537.0,0.41564119899999996
8.0,210.0,0.41910620899999995
8.0,1286.0,0.42101391600000004
8.0,1076.0,0.42206126499999996
8.0,724.0,0.422170033
8.0,1167.0,0.424924763
8.0,1639.0,0.426394857
8.0,1300.0,0.426450377
8.0,807.0,0.42683534599999995
8.0,1497.0,0.42767843800000005
8.0,1251.0,0.430768951
8.0,28.0,0.43300303
8.0,1126.0,0.43336384499999997
8.0,1238.0,0.43858406299999997
8.0,1169.0,0.438809063
8.0,100.0,0.439613855
8.0,424.0,0.443469643
8.0,1528.0,0.448499991
8.0,655.0,0.45167471
8.0,1349.0,0.454342561
8.0,1144.0,0.455218216
8.0,1240.0,0.456819273
8.0,39.0,0.45720655200000004
8.0,641.0,0.457287065
8.0,673.0,0.457890582
8.0,1423.0,0.45790165499999996
8.0,618.0,0.45860780300000004
8.0,1145.0,0.460496131
8.0,558.0,0.461649037
8.0,1237.0,0.46530403500000006
8.0,1577.0,0.465763948
8.0,451.0,0.466290808
8.0,825.0,0.467470323
8.0,1080.0,0.46753064199999994
8.0,213.0,0.4710396
8.0,1149.0,0.475506102
8.0,1358.0,0.476350754
8.0,771.0,0.478390653
8.0,1630.0,0.47888941
8.0,1442.0,0.480425746
8.0,895.0,0.484051632
8.0,289.0,0.484825159
8.0,1602.0,0.488105678
8.0,489.0,0.488911907
8.0,1146.0,0.489024583
8.0,278.0,0.490093816
8.0,1355.0,0.49059204300000003
8.0,737.0,0.491877107
8.0,1030.0,0.492872246
8.0,141.0,0.49301323399999997
8.0,921.0,0.494577687
8.0,682.0,0.49638688400000003
8.0,479.0,0.49659507999999997
8.0,274.0,0.497553901
8.0,1407.0,0.499483468
8.0,1223.0,0.499528195
8.0,1501.0,0.502535474
8.0,1661.0,0.5039833069999999
8.0,839.0,0.5066948490000001
8.0,413.0,0.507512653
8.0,261.0,0.507926026
8.0,490.0,0.508613761
8.0,1435.0,0.50921184
8.0,671.0,0.51000071
8.0,184.0,0.51033023
8.0,1259.0,0.510330362
8.0,1007.0,0.515259166
8.0,513.0,0.516433512
8.0,939.0,0.516585845
8.0,1387.0,0.517513086
8.0,980.0,0.51778471
8.0,326.0,0.51842233
9.0,234.0,0.24061116300000002
9.0,822.0,0.240615594
9.0,274.0,0.260910478
9.0,974.0,0.262149262
9.0,1011.0,0.267740863
9.0,321.0,0.28405590000000003
9.0,1486.0,0.286419713
9.0,837.0,0.29151735
9.0,1308.0,0.301349143
9.0,558.0,0.30711688299999995
9.0,313.0,0.315947272
9.0,1340.0,0.316823689
9.0,1639.0,0.321688967
9.0,998.0,0.321824311
9.0,797.0,0.322323505
9.0,703.0,0.330479257
9.0,76.0,0.336671963
9.0,356.0,0.33854013400000005
9.0,655.0,0.35876816699999997
9.0,1239.0,0.361422436
9.0,701.0,0.362613167
9.0,823.0,0.36581470699999996
9.0,21.0,0.36988484200000005
9.0,278.0,0.371439561
9.0,667.0,0.377771499
9.0,1392.0,0.378604878
9.0,942.0,0.383883391
9.0,1017.0,0.38814935500000003
9.0,1566.0,0.388388353
9.0,1167.0,0.38925522300000004
9.0,696.0,0.39046365800000005
9.0,1368.0,0.39098553700000005
9.0,1145.0,0.391896711
9.0,100.0,0.39298396300000005
9.0,583.0,0.393178478
9.0,69.0,0.39824373199999996
9.0,213.0,0.399092879
9.0,39.0,0.40059401099999997
9.0,1289.0,0.401219236
9.0,1423.0,0.407189382
9.0,168.0,0.409811002
9.0,1237.0,0.41131678299999996
9.0,391.0,0.417201974
9.0,812.0,0.420053212
9.0,1076.0,0.42079526899999997
9.0,368.0,0.422475896
9.0,466.0,0.424428555
9.0,424.0,0.429738254
9.0,618.0,0.432923523
9.0,1556.0,0.434954877
9.0,1562.0,0.43551388599999996
9.0,724.0,0.435552619
9.0,184.0,0.438210898
9.0,1146.0,0.43837809
9.0,649.0,0.438763723
9.0,1358.0,0.441386417
9.0,210.0,0.445152135
9.0,1608.0,0.445624501
9.0,682.0,0.448135328
9.0,197.0,0.448632181
9.0,1369.0,0.44966727100000004
9.0,489.0,0.449721422
9.0,1126.0,0.450736319
9.0,1612.0,0.451226218
9.0,1326.0,0.45255107000000006
9.0,1238.0,0.45411576200000003
9.0,85.0,0.455228612
9.0,1661.0,0.455737383
9.0,771.0,0.45927068000000004
9.0,1528.0,0.462157045
9.0,1107.0,0.464077317
9.0,677.0,0.465090987
9.0,513.0,0.46847147299999997
9.0,849.0,0.47019581499999996
9.0,1577.0,0.47029637999999996
9.0,1286.0,0.47110528100000004
9.0,1106.0,0.47121669600000005
9.0,1512.0,0.471506596
9.0,1501.0,0.47173553300000004
9.0,1120.0,0.474546609
