userId,movieId,serendipity_score
1.0,280.0,0.361607075
1.0,937.0,0.361288029
1.0,1614.0,0.360469246
1.0,856.0,0.359490941
2.0,1467.0,0.6814121069999999
2.0,154.0,0.616313527
2.0,872.0,0.602404744
2.0,1046.0,0.598312503
2.0,1494.0,0.598221492
2.0,495.0,0.589872933
2.0,1638.0,0.588179076
2.0,896.0,0.581722982
2.0,785.0,0.5727423060000001
2.0,1557.0,0.561238159
2.0,1395.0,0.556577916
2.0,1158.0,0.5562715229999999
2.0,838.0,0.54849416
2.0,1073.0,0.538123806
2.0,225.0,0.5345315420000001
2.0,1445.0,0.531103423
2.0,1138.0,0.527611892
2.0,518.0,0.513558135
2.0,1281.0,0.513329364
2.0,966.0,0.5120682639999999
2.0,622.0,0.511944744
2.0,609.0,0.5040519019999999
2.0,181.0,0.5027670719999999
2.0,711.0,0.501324791
2.0,1206.0,0.495961866
2.0,521.0,0.4928186799999999
2.0,750.0,0.491258704
2.0,1451.0,0.4883154919999999
2.0,226.0,0.485517077
2.0,1055.0,0.478781293
2.0,1593.0,0.4754858999999999
2.0,937.0,0.475247185
2.0,643.0,0.472411951
2.0,1426.0,0.47136833
2.0,1523.0,0.465295588
2.0,1506.0,0.4639908869999999
2.0,1100.0,0.463028356
2.0,78.0,0.455408758
2.0,1168.0,0.4546593
2.0,810.0,0.454184156
2.0,761.0,0.452181523
2.0,1430.0,0.451211807
2.0,1621.0,0.450781997
2.0,1329.0,0.447632586
2.0,1127.0,0.44672744
2.0,616.0,0.4465130979999999
2.0,95.0,0.445139418
2.0,1452.0,0.4410950689999999
2.0,408.0,0.440739039
2.0,1001.0,0.4367496439999999
2.0,1510.0,0.4356669509999999
2.0,1396.0,0.4338199249999999
2.0,1645.0,0.433648086
2.0,1668.0,0.433564951
2.0,1013.0,0.4334058429999999
2.0,1193.0,0.432106185
2.0,106.0,0.431034541
2.0,952.0,0.43049371
2.0,931.0,0.430017101
2.0,1518.0,0.4266717489999999
2.0,439.0,0.425464017
2.0,331.0,0.424339659
2.0,943.0,0.423234711
2.0,196.0,0.42257487
2.0,465.0,0.421726806
2.0,888.0,0.421176053
2.0,1271.0,0.4198684179999999
2.0,978.0,0.416977472
2.0,856.0,0.41693227
2.0,1479.0,0.4157119379999999
2.0,1105.0,0.415017051
2.0,1372.0,0.4112397379999999
2.0,722.0,0.409175506
2.0,366.0,0.4073694790000001
2.0,863.0,0.407288081
2.0,1493.0,0.4064974999999999
2.0,542.0,0.405265127
2.0,688.0,0.404036049
2.0,1391.0,0.403405731
2.0,208.0,0.398152843
2.0,1626.0,0.3953374559999999
2.0,800.0,0.395300233
2.0,605.0,0.394394012
2.0,665.0,0.394275667
2.0,441.0,0.39185644
2.0,505.0,0.3912709869999999
2.0,374.0,0.389881882
2.0,1109.0,0.3869272239999999
2.0,354.0,0.386533132
2.0,871.0,0.385155569
2.0,1243.0,0.3848218109999999
2.0,662.0,0.383874868
2.0,1394.0,0.383459238
2.0,1607.0,0.383425221
2.0,1503.0,0.3832256819999999
2.0,717.0,0.383087556
2.0,1434.0,0.382572702
2.0,1540.0,0.3825037059999999
2.0,1377.0,0.381356181
2.0,588.0,0.381208767
2.0,1297.0,0.380602142
2.0,1650.0,0.379140708
2.0,357.0,0.377788807
2.0,1548.0,0.37768069
2.0,1431.0,0.374853486
2.0,1647.0,0.373839087
2.0,442.0,0.3737911970000001
2.0,1520.0,0.371541179
2.0,890.0,0.371359749
2.0,327.0,0.3700868359999999
2.0,1338.0,0.368492442
2.0,1064.0,0.368390265
3.0,31.0,0.754694419
3.0,226.0,0.732045363
3.0,154.0,0.7249871999999999
3.0,1434.0,0.698127704
3.0,937.0,0.640875908
3.0,1506.0,0.6392842049999999
3.0,181.0,0.624756238
3.0,565.0,0.609098199
3.0,1281.0,0.6058516540000001
3.0,1518.0,0.605497458
3.0,605.0,0.60219874
3.0,1510.0,0.589623577
3.0,1638.0,0.5888823190000001
3.0,785.0,0.588880912
3.0,495.0,0.588226666
3.0,896.0,0.5845424770000001
3.0,1046.0,0.5805832439999999
3.0,989.0,0.5749854489999999
3.0,1073.0,0.571625735
3.0,408.0,0.570277326
3.0,616.0,0.567118985
3.0,722.0,0.5637291590000001
3.0,1433.0,0.561060424
3.0,225.0,0.559767726
3.0,1007.0,0.554587702
3.0,622.0,0.550127572
3.0,810.0,0.546367804
3.0,521.0,0.539856952
3.0,1158.0,0.534938272
3.0,1100.0,0.518051952
3.0,1426.0,0.5171523840000001
3.0,1053.0,0.516405563
3.0,956.0,0.5154436809999999
3.0,1593.0,0.514564726
3.0,717.0,0.511511917
3.0,1557.0,0.497531943
3.0,1271.0,0.496172627
3.0,1253.0,0.493981467
3.0,376.0,0.492016058
3.0,1168.0,0.489204312
3.0,1206.0,0.485989489
3.0,800.0,0.4838957359999999
3.0,1372.0,0.483060064
3.0,518.0,0.482862225
3.0,446.0,0.4786522759999999
3.0,455.0,0.477301405
3.0,1451.0,0.474812154
3.0,1105.0,0.47255901
3.0,818.0,0.4701927
3.0,1432.0,0.467763462
3.0,1092.0,0.4665196499999999
3.0,95.0,0.466354997
3.0,158.0,0.463660278
3.0,410.0,0.463130317
3.0,1494.0,0.4625124
3.0,1064.0,0.4586111269999999
3.0,427.0,0.456481461
3.0,1001.0,0.456381131
3.0,1521.0,0.455159674
3.0,856.0,0.447399322
3.0,792.0,0.446575443
3.0,966.0,0.445436076
3.0,757.0,0.443275189
3.0,78.0,0.4400614249999999
3.0,872.0,0.439860675
3.0,284.0,0.4392947029999999
3.0,1055.0,0.437440227
3.0,1041.0,0.436213474
3.0,1243.0,0.4346426659999999
3.0,847.0,0.4332907039999999
3.0,1634.0,0.433156247
3.0,1166.0,0.4331269309999999
3.0,395.0,0.432990654
3.0,1143.0,0.432594318
3.0,578.0,0.4319125859999999
3.0,1109.0,0.431814964
3.0,665.0,0.428577864
3.0,501.0,0.427573573
3.0,540.0,0.4265338350000001
3.0,1134.0,0.42438894
3.0,873.0,0.42347268
3.0,377.0,0.4215623799999999
3.0,1139.0,0.421010537
3.0,673.0,0.416752492
3.0,1626.0,0.415562993
3.0,1479.0,0.414984886
3.0,1674.0,0.414892823
3.0,1493.0,0.414557517
3.0,609.0,0.414232552
3.0,1297.0,0.414088425
3.0,783.0,0.413990083
3.0,1138.0,0.4133701029999999
3.0,283.0,0.4131449300000001
3.0,1247.0,0.4127219
3.0,1650.0,0.412258826
3.0,1133.0,0.409495461
3.0,60.0,0.408770976
3.0,1621.0,0.4075731119999999
3.0,577.0,0.405147221
3.0,638.0,0.404167578
3.0,1362.0,0.403126004
3.0,1601.0,0.402442323
3.0,662.0,0.401997167
3.0,881.0,0.4013636949999999
3.0,173.0,0.4005427779999999
3.0,1235.0,0.3972035789999999
3.0,1191.0,0.39640841
3.0,442.0,0.396138228
3.0,1430.0,0.3960271939999999
3.0,723.0,0.395451495
3.0,796.0,0.3949841909999999
3.0,863.0,0.394965876
3.0,1124.0,0.394822136
3.0,1523.0,0.3934308259999999
4.0,154.0,0.671276781
4.0,1467.0,0.6564224320000001
4.0,1046.0,0.6383886799999999
4.0,717.0,0.6223104780000001
4.0,226.0,0.6218741649999999
4.0,1100.0,0.610882868
4.0,872.0,0.5997235089999999
4.0,896.0,0.597824716
4.0,181.0,0.5863973170000001
4.0,31.0,0.5848120779999999
4.0,863.0,0.583308049
4.0,225.0,0.582428875
4.0,1105.0,0.581012717
4.0,966.0,0.577720765
4.0,495.0,0.575310325
4.0,1493.0,0.5743099589999999
4.0,761.0,0.566980743
4.0,1445.0,0.5481745170000001
4.0,1494.0,0.547336942
4.0,1485.0,0.540883159
4.0,1506.0,0.5396809869999999
4.0,1510.0,0.528183552
4.0,983.0,0.525782144
4.0,605.0,0.52415028
4.0,1557.0,0.5234379469999999
4.0,1124.0,0.523358033
4.0,943.0,0.5208556929999999
4.0,1593.0,0.519971575
4.0,1073.0,0.510569023
4.0,106.0,0.505703961
4.0,622.0,0.501458556
4.0,856.0,0.500979407
4.0,518.0,0.499069513
4.0,121.0,0.498033318
4.0,1158.0,0.4964958299999999
4.0,442.0,0.488616164
4.0,529.0,0.48809192
4.0,78.0,0.483532774
4.0,616.0,0.483411043
4.0,1621.0,0.481215902
4.0,1206.0,0.480647224
4.0,1295.0,0.480494058
4.0,1055.0,0.480474074
4.0,1604.0,0.477901719
4.0,662.0,0.4746218409999999
4.0,133.0,0.4736605519999999
4.0,1135.0,0.4732527279999999
4.0,94.0,0.4728380989999999
4.0,1430.0,0.468188332
4.0,890.0,0.4638407659999999
4.0,847.0,0.463303119
4.0,1064.0,0.463112627
4.0,441.0,0.46289989
4.0,1180.0,0.462189598
4.0,1168.0,0.461901739
4.0,1479.0,0.4540811929999999
4.0,937.0,0.447007138
4.0,521.0,0.4462262869999999
4.0,783.0,0.443467029
4.0,1256.0,0.4433554199999999
4.0,1253.0,0.4382532189999999
4.0,1134.0,0.438143678
4.0,1576.0,0.438071464
4.0,1193.0,0.4354236509999999
4.0,1013.0,0.435235091
4.0,1523.0,0.4338926749999999
4.0,354.0,0.4326351269999999
4.0,1358.0,0.432248084
4.0,377.0,0.431387233
4.0,1377.0,0.429390886
4.0,1426.0,0.428492355
4.0,366.0,0.425680159
4.0,1271.0,0.424850827
4.0,960.0,0.423484066
4.0,1139.0,0.4228331519999999
4.0,1432.0,0.422000263
4.0,1657.0,0.421942673
4.0,541.0,0.420237344
4.0,85.0,0.419207299
4.0,649.0,0.4161802129999999
4.0,740.0,0.415405253
4.0,1243.0,0.4141227569999999
4.0,643.0,0.413946296
4.0,956.0,0.413408109
4.0,1428.0,0.412681937
4.0,1624.0,0.411666828
4.0,408.0,0.407711249
4.0,1221.0,0.406805525
4.0,1452.0,0.40405436
4.0,1092.0,0.403025702
4.0,869.0,0.4029608449999999
4.0,1626.0,0.401845899
4.0,1520.0,0.401139592
4.0,1329.0,0.3995709119999999
4.0,722.0,0.399221013
4.0,6.0,0.39909812
4.0,1395.0,0.398905572
4.0,952.0,0.3975794709999999
4.0,542.0,0.3970285339999999
4.0,1001.0,0.396752026
4.0,97.0,0.396366711
4.0,427.0,0.396273802
4.0,1127.0,0.39473404
4.0,196.0,0.393305984
4.0,1109.0,0.391531343
4.0,112.0,0.3907345439999999
4.0,1451.0,0.390145421
4.0,1277.0,0.389448846
4.0,95.0,0.389214505
4.0,369.0,0.388379992
4.0,810.0,0.387515952
4.0,1595.0,0.386038227
4.0,1049.0,0.38551983
4.0,908.0,0.385446624
5.0,154.0,0.813078379
5.0,1073.0,0.6915603579999999
5.0,1158.0,0.686253548
5.0,937.0,0.682806006
5.0,1432.0,0.663189889
5.0,495.0,0.660334541
5.0,521.0,0.658653846
5.0,896.0,0.6544200569999999
5.0,785.0,0.6244619980000001
5.0,890.0,0.608865275
5.0,1510.0,0.598753204
5.0,1191.0,0.5986877509999999
5.0,1206.0,0.5977092979999999
5.0,1467.0,0.584146851
5.0,960.0,0.582513771
5.0,181.0,0.574601088
5.0,605.0,0.5699503490000001
5.0,717.0,0.5670858379999999
5.0,783.0,0.5628325470000001
5.0,6.0,0.558022087
5.0,1681.0,0.553039431
5.0,1105.0,0.5464058989999999
5.0,1281.0,0.5430754899999999
5.0,1046.0,0.5421836250000001
5.0,1100.0,0.541924283
5.0,664.0,0.5417161039999999
5.0,354.0,0.540187324
5.0,1445.0,0.538238286
5.0,1395.0,0.5369379510000001
5.0,1243.0,0.535343136
5.0,1487.0,0.5235729250000001
5.0,1494.0,0.5234865339999999
5.0,1271.0,0.5220483810000001
5.0,800.0,0.514526461
5.0,1143.0,0.511528572
5.0,5.0,0.508617571
5.0,1508.0,0.5061495330000001
5.0,1134.0,0.501305917
5.0,1041.0,0.499315518
5.0,1621.0,0.4991771889999999
5.0,838.0,0.494686577
5.0,1593.0,0.492272797
5.0,300.0,0.4922379199999999
5.0,1518.0,0.490921596
5.0,622.0,0.489428666
5.0,936.0,0.4840746469999999
5.0,95.0,0.483792767
5.0,518.0,0.483021722
5.0,1055.0,0.482015942
5.0,1001.0,0.4812316749999999
5.0,13.0,0.479917952
5.0,872.0,0.4755809569999999
5.0,688.0,0.47444991
5.0,1276.0,0.471732487
5.0,1138.0,0.468082577
5.0,1135.0,0.467131054
5.0,856.0,0.464642314
5.0,1133.0,0.460021683
5.0,1127.0,0.455846525
5.0,1193.0,0.4554220419999999
5.0,1506.0,0.45452353
5.0,1576.0,0.4538200999999999
5.0,1329.0,0.453510859
5.0,357.0,0.452357362
5.0,1521.0,0.4497319199999999
5.0,529.0,0.4468452049999999
5.0,1479.0,0.444924384
5.0,847.0,0.444853948
5.0,1426.0,0.439244449
5.0,761.0,0.4386402909999999
5.0,989.0,0.435120354
5.0,1189.0,0.4319584909999999
5.0,1590.0,0.4317248449999999
5.0,938.0,0.431538894
5.0,465.0,0.431481278
5.0,740.0,0.430554142
5.0,1430.0,0.428262147
5.0,805.0,0.427082882
5.0,1396.0,0.426524972
5.0,1451.0,0.4261844899999999
5.0,1542.0,0.425752513
5.0,1657.0,0.423263374
5.0,102.0,0.422987489
5.0,796.0,0.421160477
5.0,1537.0,0.420682291
5.0,1299.0,0.420437701
5.0,1612.0,0.41972343
5.0,353.0,0.419260123
5.0,272.0,0.4183749990000001
5.0,1059.0,0.416600729
5.0,1277.0,0.415068661
5.0,196.0,0.411823718
5.0,106.0,0.40902541
5.0,1452.0,0.407975047
5.0,1428.0,0.407550445
5.0,995.0,0.405986766
5.0,1473.0,0.4053805929999999
5.0,351.0,0.405083992
5.0,1198.0,0.404966676
5.0,869.0,0.404731415
5.0,1358.0,0.404479769
5.0,863.0,0.404031157
5.0,311.0,0.400682221
5.0,1221.0,0.3989076269999999
5.0,1236.0,0.397845425
5.0,60.0,0.397261048
5.0,871.0,0.3948743
6.0,154.0,0.682924879
6.0,785.0,0.6574832930000001
6.0,896.0,0.644109246
6.0,1434.0,0.6323678290000001
6.0,1467.0,0.606592319
6.0,1105.0,0.596997896
6.0,616.0,0.592275942
6.0,622.0,0.584241349
6.0,717.0,0.57414226
6.0,761.0,0.571230945
6.0,1206.0,0.554990903
6.0,225.0,0.544316449
6.0,1073.0,0.532128131
6.0,1510.0,0.5271101380000001
6.0,1064.0,0.507639262
6.0,1494.0,0.501388044
6.0,1451.0,0.499612077
6.0,711.0,0.4901876230000001
6.0,1493.0,0.486845505
6.0,442.0,0.480368865
6.0,1046.0,0.470247268
6.0,1135.0,0.464664227
6.0,1445.0,0.462754981
6.0,226.0,0.461195549
6.0,1395.0,0.4571634399999999
6.0,640.0,0.4561062009999999
6.0,760.0,0.4533560539999999
6.0,112.0,0.450546759
6.0,810.0,0.4490304579999999
6.0,800.0,0.448957107
6.0,872.0,0.4460855489999999
6.0,1384.0,0.443045568
6.0,106.0,0.4423025089999999
6.0,1557.0,0.442034005
6.0,1158.0,0.440951415
6.0,1100.0,0.440671298
6.0,890.0,0.4391872
6.0,1295.0,0.436035485
6.0,1506.0,0.431132496
6.0,1479.0,0.431051334
6.0,1593.0,0.430278261
6.0,881.0,0.427081819
6.0,960.0,0.42691891
6.0,357.0,0.424783404
6.0,439.0,0.424683145
6.0,1281.0,0.4242882959999999
6.0,1145.0,0.423829309
6.0,1191.0,0.4224732689999999
6.0,931.0,0.4207662989999999
6.0,856.0,0.4196966629999999
6.0,1521.0,0.4164116369999999
6.0,821.0,0.416408458
6.0,408.0,0.415393612
6.0,719.0,0.4144104599999999
6.0,1552.0,0.413111487
6.0,578.0,0.410151175
6.0,1508.0,0.406186733
6.0,1217.0,0.397890214
6.0,1271.0,0.397152107
6.0,1432.0,0.394768652
6.0,1180.0,0.3907767829999999
6.0,1503.0,0.389208852
6.0,1193.0,0.388050021
6.0,1109.0,0.387311127
6.0,1092.0,0.386661091
6.0,1339.0,0.3860309489999999
6.0,966.0,0.385729605
6.0,1548.0,0.384150191
6.0,1621.0,0.383392703
6.0,1243.0,0.380967562
6.0,847.0,0.3789504359999999
6.0,1297.0,0.378750855
6.0,1574.0,0.374909777
6.0,923.0,0.373049144
6.0,1601.0,0.372669804
6.0,871.0,0.371401983
6.0,657.0,0.3713102689999999
6.0,643.0,0.370659842
6.0,1133.0,0.369034541
6.0,724.0,0.367496169
6.0,1430.0,0.365958156
6.0,1299.0,0.365493341
6.0,621.0,0.361640954
6.0,863.0,0.361030755
6.0,1253.0,0.360978572
6.0,1523.0,0.3601896259999999
6.0,937.0,0.360172313
6.0,1110.0,0.359673767
6.0,1588.0,0.359602674
6.0,1316.0,0.359573298
6.0,440.0,0.3589888089999999
6.0,1473.0,0.3586653329999999
6.0,1426.0,0.356169479
6.0,388.0,0.3557929039999999
6.0,272.0,0.35574427
6.0,1143.0,0.354684825
6.0,1168.0,0.35342237
6.0,401.0,0.351247679
7.0,154.0,0.7364648979999999
7.0,896.0,0.704534105
7.0,1467.0,0.687746703
7.0,1493.0,0.681028972
7.0,1206.0,0.655428326
7.0,711.0,0.652970187
7.0,1506.0,0.644876875
7.0,1510.0,0.639194827
7.0,1281.0,0.629003815
7.0,785.0,0.619817599
7.0,821.0,0.617487194
7.0,1100.0,0.613563399
7.0,872.0,0.5967829179999999
7.0,943.0,0.588302699
7.0,1191.0,0.5882445639999999
7.0,1108.0,0.585254684
7.0,1434.0,0.572945714
7.0,1445.0,0.571840619
7.0,717.0,0.5702695760000001
7.0,1055.0,0.569361745
7.0,1494.0,0.545502781
7.0,1626.0,0.540996465
7.0,1372.0,0.536135216
7.0,1518.0,0.534793672
7.0,1243.0,0.531450015
7.0,719.0,0.5221103949999999
7.0,1046.0,0.519745307
7.0,1064.0,0.5055308439999999
7.0,688.0,0.5035662219999999
7.0,331.0,0.5008485810000001
7.0,1621.0,0.500610712
7.0,1109.0,0.497381573
7.0,112.0,0.49168403
7.0,1158.0,0.487664887
7.0,890.0,0.484925326
7.0,1503.0,0.484338929
7.0,881.0,0.471447672
7.0,1508.0,0.471127659
7.0,1180.0,0.470280731
7.0,1073.0,0.459827042
7.0,937.0,0.459239692
7.0,1277.0,0.4572089179999999
7.0,54.0,0.456433207
7.0,1481.0,0.4552598360000001
7.0,1479.0,0.45348011
7.0,761.0,0.4529357389999999
7.0,1593.0,0.449747026
7.0,1143.0,0.4476906479999999
7.0,722.0,0.446097291
7.0,1141.0,0.4458003169999999
7.0,1299.0,0.439333549
7.0,797.0,0.4378503179999999
7.0,1105.0,0.437298336
7.0,983.0,0.436826308
7.0,408.0,0.4353949399999999
7.0,1452.0,0.434957208
7.0,818.0,0.433289472
7.0,1395.0,0.4319708949999999
7.0,300.0,0.425924048
7.0,1432.0,0.425674614
7.0,14.0,0.424981665
7.0,931.0,0.424391367
7.0,1013.0,0.423328108
7.0,935.0,0.423151563
7.0,1612.0,0.421992481
7.0,1430.0,0.4216618359999999
7.0,1135.0,0.416033739
7.0,1426.0,0.415836703
7.0,455.0,0.415199123
7.0,58.0,0.412920173
7.0,1127.0,0.412481145
7.0,1193.0,0.410239498
7.0,995.0,0.404828118
7.0,1396.0,0.4037916099999999
7.0,1674.0,0.403744697
7.0,2.0,0.403655706
7.0,452.0,0.402548025
7.0,13.0,0.40112363
7.0,1382.0,0.4005046319999999
7.0,374.0,0.3996857399999999
7.0,329.0,0.399611627
7.0,1520.0,0.3986529719999999
7.0,1377.0,0.396637084
7.0,1256.0,0.395597129
7.0,1384.0,0.391973779
7.0,857.0,0.389149349
8.0,154.0,0.8344558160000001
8.0,872.0,0.636461336
8.0,785.0,0.607094002
8.0,761.0,0.58758054
8.0,1206.0,0.586564151
8.0,1073.0,0.584065555
8.0,521.0,0.582709298
8.0,1445.0,0.570659672
8.0,1432.0,0.568995084
8.0,1135.0,0.560124732
8.0,518.0,0.5600219040000001
8.0,495.0,0.550319475
8.0,1395.0,0.5464980269999999
8.0,498.0,0.5357036909999999
8.0,1046.0,0.534880355
8.0,616.0,0.5201757410000001
8.0,408.0,0.5195538120000001
8.0,1064.0,0.519401207
8.0,1626.0,0.51840292
8.0,856.0,0.515860463
8.0,896.0,0.5125391909999999
8.0,1510.0,0.505808629
8.0,622.0,0.504875003
8.0,1494.0,0.5037260830000001
8.0,1557.0,0.5033000409999999
8.0,1295.0,0.503284447
8.0,717.0,0.497041616
8.0,1621.0,0.49596638
8.0,722.0,0.495676666
8.0,1503.0,0.493187972
8.0,1434.0,0.489768016
8.0,1467.0,0.487934279
8.0,1523.0,0.487693379
8.0,1487.0,0.487199905
8.0,966.0,0.486675289
8.0,427.0,0.4820399309999999
8.0,1493.0,0.481356842
8.0,1158.0,0.4791987629999999
8.0,1100.0,0.478617388
8.0,1168.0,0.478497861
8.0,890.0,0.474945957
8.0,439.0,0.473668906
8.0,1281.0,0.47316175
8.0,208.0,0.469821499
8.0,1133.0,0.469686758
8.0,1221.0,0.466434387
8.0,366.0,0.4651427509999999
8.0,1668.0,0.464905809
8.0,1138.0,0.463628536
8.0,711.0,0.4586061549999999
8.0,1593.0,0.457702025
8.0,1143.0,0.456224147
8.0,937.0,0.4558011369999999
8.0,1451.0,0.455328522
8.0,1243.0,0.452003395
8.0,1426.0,0.445820391
8.0,1105.0,0.439673461
8.0,31.0,0.438514159
8.0,14.0,0.438389754
8.0,1127.0,0.437762084
8.0,442.0,0.4353798449999999
8.0,1271.0,0.435300416
8.0,943.0,0.434995777
8.0,1681.0,0.430062306
8.0,1092.0,0.4300151559999999
8.0,588.0,0.428570487
8.0,196.0,0.427286492
8.0,1645.0,0.4261075749999999
8.0,631.0,0.425869283
8.0,1601.0,0.425651937
8.0,1436.0,0.425383729
8.0,1055.0,0.42294236
8.0,1253.0,0.422385409
8.0,1479.0,0.41788175
8.0,501.0,0.416857018
8.0,818.0,0.4153715249999999
8.0,1377.0,0.4149395719999999
8.0,989.0,0.414782163
8.0,847.0,0.412586378
8.0,158.0,0.408234376
8.0,1191.0,0.407857839
8.0,1636.0,0.407494635
8.0,881.0,0.406200593
8.0,106.0,0.404616246
8.0,541.0,0.4043925049999999
8.0,662.0,0.4033789449999999
8.0,1013.0,0.4020294129999999
8.0,540.0,0.40164294
8.0,995.0,0.397763746
8.0,740.0,0.397202195
8.0,838.0,0.396488794
8.0,792.0,0.3957656679999999
8.0,1185.0,0.3949453699999999
8.0,269.0,0.393120755
8.0,643.0,0.3927535009999999
8.0,1518.0,0.389128616
8.0,617.0,0.3886577759999999
8.0,1299.0,0.387437056
8.0,956.0,0.385425396
8.0,461.0,0.3840134
8.0,800.0,0.383951094
8.0,1113.0,0.3838821139999999
8.0,1256.0,0.382224316
8.0,1473.0,0.38162953
8.0,1247.0,0.381289786
8.0,1647.0,0.3802172049999999
8.0,883.0,0.378079198
8.0,1607.0,0.37791404
8.0,1595.0,0.376693229
8.0,1414.0,0.3755800669999999
8.0,873.0,0.374987214
8.0,960.0,0.3728074940000001
8.0,1517.0,0.372179143
9.0,154.0,0.780142518
9.0,1638.0,0.694174768
9.0,896.0,0.652558617
9.0,1467.0,0.6501827470000001
9.0,205.0,0.6490689190000001
9.0,1494.0,0.6411013510000001
9.0,31.0,0.6231741590000001
9.0,495.0,0.619267548
9.0,1138.0,0.61765795
9.0,1445.0,0.609817243
9.0,1158.0,0.607794761
9.0,1046.0,0.585512362
9.0,1105.0,0.5827180169999999
9.0,757.0,0.574218232
9.0,1206.0,0.566562959
9.0,226.0,0.5649317389999999
9.0,1510.0,0.558804986
9.0,300.0,0.5434990479999999
9.0,622.0,0.5398433260000001
9.0,717.0,0.5386907439999999
9.0,521.0,0.535684951
9.0,785.0,0.533288621
9.0,872.0,0.531926106
9.0,856.0,0.527488502
9.0,1092.0,0.5215873440000001
9.0,616.0,0.516557508
9.0,1432.0,0.512782812
9.0,1281.0,0.5072106080000001
9.0,1329.0,0.5069917469999999
9.0,1295.0,0.505248601
9.0,1487.0,0.5050818899999999
9.0,208.0,0.501317091
9.0,847.0,0.4998012079999999
9.0,1168.0,0.4994573599999999
9.0,377.0,0.498981354
9.0,354.0,0.496800413
9.0,1271.0,0.496384028
9.0,1593.0,0.495441757
9.0,1073.0,0.495323645
9.0,1645.0,0.492547272
9.0,722.0,0.4916592399999999
9.0,181.0,0.490303693
9.0,1557.0,0.48939154
9.0,408.0,0.48666315
9.0,329.0,0.485236199
9.0,818.0,0.4828721059999999
9.0,1493.0,0.4826619359999999
9.0,1064.0,0.481771154
9.0,960.0,0.481310298
9.0,540.0,0.480159354
9.0,931.0,0.479956184
9.0,60.0,0.478743432
9.0,1143.0,0.4785555069999999
9.0,1621.0,0.4769479989999999
9.0,810.0,0.47197815
9.0,97.0,0.471486122
9.0,1256.0,0.470428087
9.0,112.0,0.469893667
9.0,106.0,0.4674032269999999
9.0,1243.0,0.467197278
9.0,1367.0,0.46339311
9.0,890.0,0.4574813239999999
9.0,1548.0,0.457182814
9.0,1253.0,0.457065929
9.0,441.0,0.45632369
9.0,1503.0,0.456106809
9.0,1113.0,0.4559977489999999
9.0,1124.0,0.454019346
9.0,1451.0,0.450735212
9.0,357.0,0.450003454
