userId,movieId,serendipity_score
2.0,1127.0,0.44672744
2.0,616.0,0.4465130979999999
2.0,95.0,0.445139418
2.0,1452.0,0.4410950689999999
2.0,408.0,0.440739039
2.0,1001.0,0.4367496439999999
2.0,1510.0,0.4356669509999999
2.0,1396.0,0.4338199249999999
2.0,1645.0,0.433648086
2.0,1668.0,0.433564951
2.0,1013.0,0.4334058429999999
2.0,1193.0,0.432106185
3.0,31.0,0.754694419
3.0,226.0,0.732045363
3.0,154.0,0.7249871999999999
3.0,1434.0,0.698127704
3.0,937.0,0.640875908
3.0,1506.0,0.6392842049999999
3.0,181.0,0.624756238
3.0,565.0,0.609098199
3.0,1281.0,0.6058516540000001
3.0,1518.0,0.605497458
3.0,605.0,0.60219874
3.0,1510.0,0.589623577
3.0,1638.0,0.5888823190000001
3.0,785.0,0.588880912
3.0,495.0,0.588226666
3.0,896.0,0.5845424770000001
3.0,1046.0,0.5805832439999999
3.0,989.0,0.5749854489999999
3.0,1073.0,0.571625735
3.0,408.0,0.570277326
3.0,616.0,0.567118985
3.0,722.0,0.5637291590000001
3.0,1433.0,0.561060424
3.0,225.0,0.559767726
3.0,1007.0,0.554587702
3.0,622.0,0.550127572
3.0,810.0,0.546367804
3.0,521.0,0.539856952
3.0,1158.0,0.534938272
3.0,1100.0,0.518051952
3.0,1426.0,0.5171523840000001
3.0,1053.0,0.516405563
3.0,956.0,0.5154436809999999
3.0,1593.0,0.514564726
3.0,717.0,0.511511917
3.0,1557.0,0.497531943
3.0,1271.0,0.496172627
3.0,1253.0,0.493981467
3.0,376.0,0.492016058
3.0,1168.0,0.489204312
3.0,1206.0,0.485989489
3.0,800.0,0.4838957359999999
3.0,1372.0,0.483060064
3.0,518.0,0.482862225
3.0,446.0,0.4786522759999999
3.0,455.0,0.477301405
3.0,1451.0,0.474812154
3.0,1105.0,0.47255901
3.0,818.0,0.4701927
3.0,1432.0,0.467763462
3.0,1092.0,0.4665196499999999
3.0,95.0,0.466354997
3.0,158.0,0.463660278
3.0,410.0,0.463130317
3.0,1494.0,0.4625124
3.0,1064.0,0.4586111269999999
3.0,427.0,0.456481461
4.0,154.0,0.671276781
4.0,1467.0,0.6564224320000001
4.0,1046.0,0.6383886799999999
4.0,717.0,0.6223104780000001
4.0,226.0,0.6218741649999999
4.0,1100.0,0.610882868
4.0,872.0,0.5997235089999999
4.0,896.0,0.597824716
4.0,181.0,0.5863973170000001
4.0,31.0,0.5848120779999999
4.0,863.0,0.583308049
4.0,225.0,0.582428875
4.0,1105.0,0.581012717
4.0,966.0,0.577720765
4.0,495.0,0.575310325
4.0,1493.0,0.5743099589999999
4.0,761.0,0.566980743
4.0,1445.0,0.5481745170000001
4.0,1494.0,0.547336942
4.0,1485.0,0.540883159
4.0,1506.0,0.5396809869999999
4.0,1510.0,0.528183552
4.0,983.0,0.525782144
4.0,605.0,0.52415028
4.0,1557.0,0.5234379469999999
4.0,1124.0,0.523358033
4.0,943.0,0.5208556929999999
4.0,1593.0,0.519971575
4.0,1073.0,0.510569023
4.0,106.0,0.505703961
4.0,622.0,0.501458556
4.0,856.0,0.500979407
4.0,518.0,0.499069513
4.0,121.0,0.498033318
4.0,1158.0,0.4964958299999999
4.0,442.0,0.488616164
4.0,529.0,0.48809192
4.0,78.0,0.483532774
4.0,616.0,0.483411043
4.0,1621.0,0.481215902
4.0,1206.0,0.480647224
4.0,1295.0,0.480494058
4.0,1055.0,0.480474074
4.0,1604.0,0.477901719
4.0,662.0,0.4746218409999999
4.0,133.0,0.4736605519999999
4.0,1135.0,0.4732527279999999
4.0,94.0,0.4728380989999999
4.0,1430.0,0.468188332
4.0,890.0,0.4638407659999999
4.0,847.0,0.463303119
4.0,1064.0,0.463112627
4.0,441.0,0.46289989
4.0,1180.0,0.462189598
4.0,1168.0,0.461901739
4.0,1479.0,0.4540811929999999
4.0,937.0,0.447007138
5.0,154.0,0.813078379
5.0,1073.0,0.6915603579999999
5.0,1158.0,0.686253548
5.0,937.0,0.682806006
5.0,1432.0,0.663189889
5.0,495.0,0.660334541
5.0,521.0,0.658653846
5.0,896.0,0.6544200569999999
5.0,785.0,0.6244619980000001
5.0,890.0,0.608865275
5.0,1510.0,0.598753204
5.0,1191.0,0.5986877509999999
5.0,1206.0,0.5977092979999999
5.0,1467.0,0.584146851
5.0,960.0,0.582513771
5.0,181.0,0.574601088
5.0,605.0,0.5699503490000001
5.0,717.0,0.5670858379999999
5.0,783.0,0.5628325470000001
5.0,6.0,0.558022087
5.0,1681.0,0.553039431
5.0,1105.0,0.5464058989999999
5.0,1281.0,0.5430754899999999
5.0,1046.0,0.5421836250000001
5.0,1100.0,0.541924283
5.0,664.0,0.5417161039999999
5.0,354.0,0.540187324
5.0,1445.0,0.538238286
5.0,1395.0,0.5369379510000001
5.0,1243.0,0.535343136
5.0,1487.0,0.5235729250000001
5.0,1494.0,0.5234865339999999
5.0,1271.0,0.5220483810000001
5.0,800.0,0.514526461
5.0,1143.0,0.511528572
5.0,5.0,0.508617571
5.0,1508.0,0.5061495330000001
5.0,1134.0,0.501305917
5.0,1041.0,0.499315518
5.0,1621.0,0.4991771889999999
5.0,838.0,0.494686577
5.0,1593.0,0.492272797
5.0,300.0,0.4922379199999999
5.0,1518.0,0.490921596
5.0,622.0,0.489428666
5.0,936.0,0.4840746469999999
5.0,95.0,0.483792767
5.0,518.0,0.483021722
5.0,1055.0,0.482015942
5.0,1001.0,0.4812316749999999
5.0,13.0,0.479917952
5.0,872.0,0.4755809569999999
5.0,688.0,0.47444991
6.0,154.0,0.682924879
6.0,785.0,0.6574832930000001
6.0,896.0,0.644109246
6.0,1434.0,0.6323678290000001
6.0,1467.0,0.606592319
6.0,1105.0,0.596997896
6.0,616.0,0.592275942
6.0,622.0,0.584241349
6.0,717.0,0.57414226
6.0,761.0,0.571230945
6.0,1206.0,0.554990903
6.0,225.0,0.544316449
6.0,1073.0,0.532128131
6.0,1510.0,0.5271101380000001
6.0,1064.0,0.507639262
6.0,1494.0,0.501388044
6.0,1451.0,0.499612077
6.0,711.0,0.4901876230000001
6.0,1493.0,0.486845505
6.0,442.0,0.480368865
6.0,1046.0,0.470247268
6.0,1135.0,0.464664227
6.0,1445.0,0.462754981
6.0,226.0,0.461195549
6.0,1395.0,0.4571634399999999
6.0,640.0,0.4561062009999999
6.0,760.0,0.4533560539999999
6.0,112.0,0.450546759
6.0,810.0,0.4490304579999999
6.0,800.0,0.448957107
6.0,872.0,0.4460855489999999
6.0,1384.0,0.443045568
6.0,106.0,0.4423025089999999
6.0,1557.0,0.442034005
6.0,1158.0,0.440951415
6.0,1100.0,0.440671298
6.0,890.0,0.4391872
6.0,1295.0,0.436035485
6.0,1506.0,0.431132496
6.0,1479.0,0.431051334
6.0,1593.0,0.430278261
6.0,881.0,0.427081819
6.0,960.0,0.42691891
6.0,357.0,0.424783404
6.0,439.0,0.424683145
6.0,1281.0,0.4242882959999999
6.0,1145.0,0.423829309
6.0,1191.0,0.4224732689999999
6.0,931.0,0.4207662989999999
7.0,154.0,0.7364648979999999
7.0,896.0,0.704534105
7.0,1467.0,0.687746703
7.0,1493.0,0.681028972
7.0,1206.0,0.655428326
7.0,711.0,0.652970187
7.0,1506.0,0.644876875
7.0,1510.0,0.639194827
7.0,1281.0,0.629003815
7.0,785.0,0.619817599
7.0,821.0,0.617487194
7.0,1100.0,0.613563399
7.0,872.0,0.5967829179999999
7.0,943.0,0.588302699
7.0,1191.0,0.5882445639999999
7.0,1108.0,0.585254684
7.0,1434.0,0.572945714
7.0,1445.0,0.571840619
7.0,717.0,0.5702695760000001
7.0,1055.0,0.569361745
7.0,1494.0,0.545502781
7.0,1626.0,0.540996465
7.0,1372.0,0.536135216
7.0,1518.0,0.534793672
7.0,1243.0,0.531450015
7.0,719.0,0.5221103949999999
7.0,1046.0,0.519745307
7.0,1064.0,0.5055308439999999
7.0,688.0,0.5035662219999999
7.0,331.0,0.5008485810000001
7.0,1621.0,0.500610712
7.0,1109.0,0.497381573
7.0,112.0,0.49168403
7.0,1158.0,0.487664887
7.0,890.0,0.484925326
7.0,1503.0,0.484338929
7.0,881.0,0.471447672
7.0,1508.0,0.471127659
7.0,1180.0,0.470280731
7.0,1073.0,0.459827042
7.0,937.0,0.459239692
7.0,1277.0,0.4572089179999999
7.0,54.0,0.456433207
8.0,154.0,0.8344558160000001
8.0,872.0,0.636461336
8.0,785.0,0.607094002
8.0,761.0,0.58758054
8.0,1206.0,0.586564151
8.0,1073.0,0.584065555
8.0,521.0,0.582709298
8.0,1445.0,0.570659672
8.0,1432.0,0.568995084
8.0,1135.0,0.560124732
8.0,518.0,0.5600219040000001
8.0,495.0,0.550319475
8.0,1395.0,0.5464980269999999
8.0,498.0,0.5357036909999999
8.0,1046.0,0.534880355
8.0,616.0,0.5201757410000001
8.0,408.0,0.5195538120000001
8.0,1064.0,0.519401207
8.0,1626.0,0.51840292
8.0,856.0,0.515860463
8.0,896.0,0.5125391909999999
8.0,1510.0,0.505808629
8.0,622.0,0.504875003
8.0,1494.0,0.5037260830000001
8.0,1557.0,0.5033000409999999
8.0,1295.0,0.503284447
8.0,717.0,0.497041616
8.0,1621.0,0.49596638
8.0,722.0,0.495676666
8.0,1503.0,0.493187972
8.0,1434.0,0.489768016
8.0,1467.0,0.487934279
8.0,1523.0,0.487693379
8.0,1487.0,0.487199905
8.0,966.0,0.486675289
8.0,427.0,0.4820399309999999
8.0,1493.0,0.481356842
8.0,1158.0,0.4791987629999999
8.0,1100.0,0.478617388
8.0,1168.0,0.478497861
8.0,890.0,0.474945957
8.0,439.0,0.473668906
8.0,1281.0,0.47316175
8.0,208.0,0.469821499
8.0,1133.0,0.469686758
8.0,1221.0,0.466434387
8.0,366.0,0.4651427509999999
8.0,1668.0,0.464905809
8.0,1138.0,0.463628536
8.0,711.0,0.4586061549999999
8.0,1593.0,0.457702025
8.0,1143.0,0.456224147
8.0,937.0,0.4558011369999999
8.0,1451.0,0.455328522
8.0,1243.0,0.452003395
8.0,1426.0,0.445820391
9.0,154.0,0.780142518
9.0,1638.0,0.694174768
9.0,896.0,0.652558617
9.0,1467.0,0.6501827470000001
9.0,205.0,0.6490689190000001
9.0,1494.0,0.6411013510000001
9.0,31.0,0.6231741590000001
9.0,495.0,0.619267548
9.0,1138.0,0.61765795
9.0,1445.0,0.609817243
9.0,1158.0,0.607794761
9.0,1046.0,0.585512362
9.0,1105.0,0.5827180169999999
9.0,757.0,0.574218232
9.0,1206.0,0.566562959
9.0,226.0,0.5649317389999999
9.0,1510.0,0.558804986
9.0,300.0,0.5434990479999999
9.0,622.0,0.5398433260000001
9.0,717.0,0.5386907439999999
9.0,521.0,0.535684951
9.0,785.0,0.533288621
9.0,872.0,0.531926106
9.0,856.0,0.527488502
9.0,1092.0,0.5215873440000001
9.0,616.0,0.516557508
9.0,1432.0,0.512782812
9.0,1281.0,0.5072106080000001
9.0,1329.0,0.5069917469999999
9.0,1295.0,0.505248601
9.0,1487.0,0.5050818899999999
9.0,208.0,0.501317091
9.0,847.0,0.4998012079999999
9.0,1168.0,0.4994573599999999
9.0,377.0,0.498981354
9.0,354.0,0.496800413
9.0,1271.0,0.496384028
9.0,1593.0,0.495441757
9.0,1073.0,0.495323645
9.0,1645.0,0.492547272
9.0,722.0,0.4916592399999999
9.0,181.0,0.490303693
9.0,1557.0,0.48939154
9.0,408.0,0.48666315
9.0,329.0,0.485236199
9.0,818.0,0.4828721059999999
9.0,1493.0,0.4826619359999999
9.0,1064.0,0.481771154
9.0,960.0,0.481310298
9.0,540.0,0.480159354
9.0,931.0,0.479956184
9.0,60.0,0.478743432
9.0,1143.0,0.4785555069999999
9.0,1621.0,0.4769479989999999
9.0,810.0,0.47197815
9.0,97.0,0.471486122
9.0,1256.0,0.470428087
9.0,112.0,0.469893667
10.0,1434.0,0.6256341320000001
10.0,1395.0,0.612162861
10.0,1046.0,0.591514803
10.0,1493.0,0.584255458
10.0,1451.0,0.582420626
10.0,1494.0,0.5790628790000001
10.0,821.0,0.5711933810000001
10.0,1506.0,0.5681769489999999
10.0,225.0,0.568089103
10.0,226.0,0.564333164
10.0,1430.0,0.551511023
10.0,1426.0,0.5493966619999999
10.0,838.0,0.542283728
10.0,1168.0,0.534010051
10.0,1433.0,0.532994068
10.0,1499.0,0.52935635
10.0,1206.0,0.526186799
10.0,1124.0,0.5229846629999999
10.0,538.0,0.5217039830000001
10.0,1109.0,0.516211869
10.0,1508.0,0.515839927
10.0,1503.0,0.512873725
10.0,540.0,0.5104064210000001
10.0,966.0,0.502477908
10.0,1445.0,0.5021286739999999
10.0,1645.0,0.501920507
10.0,1295.0,0.500115771
10.0,872.0,0.498347137
10.0,1523.0,0.4901231539999999
10.0,408.0,0.484455517
10.0,1372.0,0.4756428599999999
10.0,1100.0,0.4720886639999999
10.0,1281.0,0.472068062
10.0,890.0,0.471827504
10.0,810.0,0.469071529
10.0,991.0,0.463751857
10.0,1013.0,0.460863504
10.0,78.0,0.453650599
10.0,1127.0,0.4529513740000001
10.0,1077.0,0.451912888
10.0,1601.0,0.450866071
10.0,881.0,0.4486802039999999
10.0,923.0,0.446277814
10.0,1145.0,0.445457702
10.0,1576.0,0.4436945599999999
10.0,441.0,0.442332715
10.0,534.0,0.4398170559999999
10.0,1432.0,0.435492825
10.0,937.0,0.4354783120000001
11.0,31.0,0.662887471
11.0,896.0,0.6351132989999999
11.0,1046.0,0.631767434
11.0,605.0,0.6233595190000001
11.0,225.0,0.6108120859999999
11.0,872.0,0.6026239290000001
11.0,1073.0,0.59965594
11.0,154.0,0.593645483
11.0,521.0,0.5842097690000001
11.0,1467.0,0.58173425
11.0,890.0,0.5787861029999999
11.0,1518.0,0.578191178
11.0,869.0,0.5739063040000001
11.0,785.0,0.5610283010000001
11.0,711.0,0.559245915
11.0,280.0,0.558431346
11.0,181.0,0.555966017
11.0,810.0,0.555810162
11.0,495.0,0.554219048
11.0,1493.0,0.540862833
11.0,1281.0,0.53003409
11.0,1134.0,0.5196952850000001
11.0,1432.0,0.519349728
11.0,966.0,0.519225206
11.0,1657.0,0.5145191520000001
11.0,688.0,0.507811132
11.0,441.0,0.5055947519999999
11.0,1100.0,0.502375419
11.0,1451.0,0.499603595
11.0,1426.0,0.4990384089999999
11.0,1206.0,0.497918351
11.0,1158.0,0.488972488
11.0,329.0,0.488029324
11.0,1191.0,0.485358407
11.0,943.0,0.4842929379999999
11.0,1645.0,0.482520884
11.0,1593.0,0.4815084719999999
11.0,881.0,0.481063253
11.0,847.0,0.4792659489999999
11.0,1138.0,0.4765013029999999
11.0,1105.0,0.473338029
11.0,1064.0,0.472755847
11.0,960.0,0.472562283
11.0,1503.0,0.469087378
11.0,1510.0,0.465801886
11.0,354.0,0.463269861
11.0,1055.0,0.462393439
11.0,196.0,0.461394377
11.0,952.0,0.457410498
11.0,856.0,0.454724107
11.0,1391.0,0.4512144849999999
11.0,1633.0,0.4481277499999999
12.0,154.0,0.72150642
12.0,1158.0,0.684516776
12.0,1073.0,0.671202708
12.0,205.0,0.6513588080000001
12.0,226.0,0.633872612
12.0,31.0,0.6220308969999999
12.0,1467.0,0.6114963339999999
12.0,1510.0,0.591426024
12.0,181.0,0.5889200649999999
12.0,896.0,0.5851492330000001
12.0,495.0,0.580691694
12.0,1493.0,0.559543034
12.0,785.0,0.5575905830000001
12.0,872.0,0.551341168
12.0,1518.0,0.5445799440000001
12.0,1138.0,0.53854778
12.0,711.0,0.536784124
12.0,518.0,0.5360152
12.0,1445.0,0.535925162
12.0,351.0,0.534504053
12.0,616.0,0.52689241
12.0,1206.0,0.52541474
12.0,937.0,0.520484636
12.0,1253.0,0.520333516
12.0,408.0,0.519003087
12.0,106.0,0.50374619
12.0,881.0,0.490162116
12.0,1243.0,0.4877785369999999
12.0,1100.0,0.485930051
12.0,1426.0,0.482177572
12.0,377.0,0.47939851
12.0,78.0,0.4778781679999999
12.0,1143.0,0.476966429
12.0,1046.0,0.472913613
12.0,722.0,0.4701021089999999
12.0,600.0,0.470019211
12.0,717.0,0.4688076159999999
12.0,1593.0,0.465380247
12.0,521.0,0.46522211
12.0,1295.0,0.461713717
12.0,1168.0,0.459175405
12.0,662.0,0.458899952
12.0,740.0,0.4583058779999999
12.0,943.0,0.457185107
12.0,1657.0,0.453138514
12.0,1271.0,0.451820057
12.0,1055.0,0.450586572
12.0,1105.0,0.44905313
12.0,966.0,0.447782107
12.0,761.0,0.4449918229999999
12.0,1674.0,0.44462082
12.0,890.0,0.4411271659999999
12.0,1432.0,0.438811686
12.0,989.0,0.4327930969999999
12.0,847.0,0.4313649039999999
12.0,439.0,0.431148615
12.0,541.0,0.4275213109999999
13.0,495.0,0.681653033
13.0,1046.0,0.5896549360000001
13.0,1467.0,0.583268571
13.0,1001.0,0.569352442
13.0,1158.0,0.564473467
13.0,1510.0,0.563868323
13.0,1518.0,0.5403664269999999
13.0,1593.0,0.536041671
13.0,1243.0,0.535401946
13.0,1508.0,0.53187564
13.0,937.0,0.53127152
13.0,1055.0,0.5062947449999999
13.0,1100.0,0.5045702249999999
13.0,1206.0,0.504208396
13.0,717.0,0.499741816
13.0,1650.0,0.4956448459999999
13.0,1548.0,0.489356592
13.0,1434.0,0.483989755
13.0,1396.0,0.483456843
13.0,1395.0,0.4762728989999999
13.0,135.0,0.475195647
13.0,1138.0,0.474429757
13.0,1281.0,0.473777416
13.0,1134.0,0.4734049589999999
13.0,1073.0,0.470973571
13.0,1433.0,0.47076212
13.0,1110.0,0.467966132
13.0,1124.0,0.464124615
13.0,1523.0,0.4613300949999999
13.0,541.0,0.460497847
13.0,935.0,0.459706313
13.0,1494.0,0.4558608429999999
13.0,1621.0,0.4556817529999999
13.0,112.0,0.4540349469999999
13.0,1064.0,0.4504604319999999
13.0,1168.0,0.450272083
14.0,154.0,0.706528886
14.0,226.0,0.655063186
14.0,1046.0,0.649264866
14.0,495.0,0.620481158
14.0,717.0,0.604402937
14.0,1073.0,0.602769625
14.0,810.0,0.5990009649999999
14.0,896.0,0.5942158609999999
14.0,1434.0,0.5818671070000001
14.0,989.0,0.5672088279999999
14.0,1493.0,0.5628743789999999
14.0,1064.0,0.5566184220000001
14.0,225.0,0.555236944
14.0,1395.0,0.554805703
14.0,498.0,0.550911159
14.0,1445.0,0.548673989
14.0,1193.0,0.547905035
14.0,1593.0,0.544647655
14.0,937.0,0.540898659
14.0,1506.0,0.5326266829999999
14.0,1508.0,0.530777122
14.0,1206.0,0.5294727180000001
14.0,818.0,0.527150732
14.0,1191.0,0.5261304280000001
14.0,872.0,0.517338083
14.0,181.0,0.51604165
14.0,1082.0,0.5122056290000001
14.0,863.0,0.512027526
14.0,540.0,0.5116268540000001
14.0,1430.0,0.5105455489999999
14.0,785.0,0.5086245819999999
14.0,1518.0,0.5075866649999999
14.0,1108.0,0.5054660310000001
14.0,1138.0,0.504193319
14.0,1510.0,0.498567074
14.0,1295.0,0.496550127
14.0,1100.0,0.489917742
14.0,290.0,0.489089463
14.0,1384.0,0.4850676759999999
14.0,622.0,0.481526255
14.0,722.0,0.4812093429999999
14.0,1479.0,0.4722601239999999
14.0,1127.0,0.471728209
14.0,439.0,0.462843978
14.0,1134.0,0.4599995149999999
14.0,1576.0,0.4553078829999999
14.0,1626.0,0.4548560169999999
14.0,873.0,0.453071383
14.0,688.0,0.451459472
14.0,54.0,0.450522813
14.0,1473.0,0.450081268
14.0,521.0,0.446804051
14.0,1657.0,0.446171928
15.0,154.0,0.701815768
15.0,896.0,0.678148866
15.0,1494.0,0.6762863829999999
15.0,181.0,0.67581841
15.0,750.0,0.6710583130000001
15.0,1073.0,0.6594666499999999
15.0,1046.0,0.6524001970000001
15.0,1434.0,0.6347881360000001
15.0,717.0,0.619368739
15.0,1100.0,0.618114669
15.0,226.0,0.610874788
15.0,354.0,0.598551306
15.0,810.0,0.5880964099999999
15.0,785.0,0.587186877
15.0,31.0,0.575839884
15.0,1281.0,0.5711393929999999
15.0,1433.0,0.5697039150000001
15.0,1295.0,0.566362017
15.0,1395.0,0.562088565
15.0,1193.0,0.556651883
15.0,1064.0,0.554989022
15.0,495.0,0.553057854
15.0,1479.0,0.551017138
15.0,856.0,0.548241403
15.0,605.0,0.543211525
15.0,1557.0,0.5400443580000001
15.0,1518.0,0.539280202
15.0,518.0,0.539095906
15.0,441.0,0.527215815
15.0,1055.0,0.5256216420000001
15.0,106.0,0.5254149189999999
15.0,1493.0,0.518638801
15.0,1426.0,0.517738579
15.0,1510.0,0.5084008799999999
15.0,1451.0,0.5076586759999999
15.0,534.0,0.501475881
15.0,97.0,0.5002364460000001
15.0,78.0,0.493004417
15.0,838.0,0.492472916
15.0,622.0,0.492212839
15.0,1390.0,0.49058987
15.0,1430.0,0.4889519779999999
15.0,711.0,0.488652552
15.0,693.0,0.4883968470000001
15.0,578.0,0.488161204
15.0,196.0,0.487170607
15.0,662.0,0.484298584
15.0,995.0,0.482246215
15.0,377.0,0.481287221
15.0,873.0,0.4798035199999999
15.0,1105.0,0.479296557
15.0,872.0,0.479212841
15.0,1645.0,0.478411663
15.0,1127.0,0.476189222
15.0,1657.0,0.475287441
15.0,847.0,0.4742041419999999
15.0,501.0,0.4721533859999999
15.0,1206.0,0.467736235
16.0,1467.0,0.748370396
16.0,31.0,0.739084809
16.0,1634.0,0.6614826060000001
16.0,1105.0,0.654064084
16.0,1046.0,0.645507732
16.0,1593.0,0.638703487
16.0,1206.0,0.63032936
16.0,717.0,0.629065394
16.0,761.0,0.628510014
16.0,1638.0,0.6146268989999999
16.0,1073.0,0.6100516509999999
16.0,353.0,0.603113662
16.0,872.0,0.584477312
16.0,439.0,0.5810017540000001
16.0,838.0,0.578656133
16.0,856.0,0.576975674
16.0,1510.0,0.574840958
16.0,1158.0,0.572494254
16.0,622.0,0.567777734
16.0,896.0,0.566313844
16.0,1358.0,0.565020688
16.0,1493.0,0.564725339
16.0,1138.0,0.5615574249999999
16.0,1432.0,0.5607637129999999
16.0,106.0,0.5578002659999999
16.0,785.0,0.556598173
16.0,329.0,0.554631491
16.0,1271.0,0.5527197
16.0,1426.0,0.546633281
16.0,1100.0,0.5416384360000001
16.0,937.0,0.537724168
16.0,1674.0,0.534851671
16.0,616.0,0.531275586
16.0,1243.0,0.529208542
16.0,427.0,0.518360684
16.0,1191.0,0.516457333
16.0,1395.0,0.514308382
16.0,883.0,0.512569367
16.0,1134.0,0.511935776
16.0,871.0,0.506102287
16.0,1451.0,0.50244599
16.0,1276.0,0.5018393189999999
16.0,521.0,0.4988288
16.0,847.0,0.494585984
16.0,1143.0,0.49314635
16.0,1494.0,0.4911982609999999
16.0,408.0,0.491036991
16.0,1523.0,0.490612591
16.0,1648.0,0.489594108
16.0,13.0,0.4890339729999999
16.0,441.0,0.4860938729999999
16.0,1030.0,0.485735174
16.0,1281.0,0.483898133
16.0,269.0,0.482206503
16.0,1621.0,0.481437867
17.0,154.0,0.7504993099999999
17.0,1046.0,0.711591001
17.0,761.0,0.675645839
17.0,1493.0,0.655735697
17.0,225.0,0.6541038290000001
17.0,1506.0,0.6521536560000001
17.0,181.0,0.641011898
17.0,717.0,0.625515037
17.0,1494.0,0.61001108
17.0,931.0,0.59721691
17.0,498.0,0.588998555
17.0,1445.0,0.588250669
17.0,838.0,0.586039505
17.0,1479.0,0.581010678
17.0,896.0,0.575650446
17.0,226.0,0.572477252
17.0,810.0,0.571896374
17.0,1064.0,0.569786425
17.0,495.0,0.565566376
17.0,1621.0,0.560441538
17.0,1395.0,0.556413716
17.0,1281.0,0.554838269
17.0,1055.0,0.551267672
17.0,711.0,0.550181466
17.0,966.0,0.548004708
17.0,872.0,0.54709589
17.0,1168.0,0.546705998
17.0,1158.0,0.545659427
17.0,664.0,0.543365751
17.0,442.0,0.5400117
17.0,989.0,0.5305730719999999
17.0,540.0,0.524807978
17.0,1557.0,0.518442012
17.0,863.0,0.516947955
17.0,856.0,0.51030438
17.0,1594.0,0.508880047
17.0,436.0,0.505620709
17.0,1193.0,0.503475872
17.0,911.0,0.503122403
17.0,600.0,0.500367327
17.0,1256.0,0.500264892
17.0,518.0,0.498403597
17.0,621.0,0.497028953
17.0,1221.0,0.490062177
17.0,1510.0,0.483749991
17.0,106.0,0.483480561
17.0,622.0,0.483445882
17.0,943.0,0.482002726
17.0,1503.0,0.479658419
17.0,300.0,0.4796518789999999
17.0,366.0,0.479078584
17.0,23.0,0.477372358
17.0,800.0,0.47680412
17.0,984.0,0.475690502
17.0,1396.0,0.474198397
17.0,789.0,0.469076674
17.0,588.0,0.467873415
17.0,327.0,0.465886074
17.0,1523.0,0.462615782
17.0,1626.0,0.4618105869999999
18.0,1434.0,0.695872066
18.0,154.0,0.67132401
18.0,896.0,0.645559579
18.0,943.0,0.640544766
18.0,226.0,0.636240554
18.0,1445.0,0.6219702149999999
18.0,1518.0,0.620109283
18.0,408.0,0.6162704489999999
18.0,1467.0,0.616004897
18.0,1493.0,0.6017144590000001
