userId,movieId,impossible
3.0,1076.0,0.364519804
3.0,133.0,0.369140641
3.0,1392.0,0.37045174
3.0,696.0,0.371467025
3.0,1239.0,0.38881787
3.0,667.0,0.390686098
3.0,1486.0,0.39951175800000005
3.0,356.0,0.39985609200000005
3.0,823.0,0.399923582
3.0,368.0,0.404176964
3.0,1167.0,0.405300724
3.0,1528.0,0.406249043
3.0,1368.0,0.406398156
3.0,391.0,0.408886226
3.0,724.0,0.409256894
3.0,168.0,0.412365166
3.0,486.0,0.415993546
3.0,210.0,0.417905795
3.0,703.0,0.419507347
3.0,998.0,0.425402838
3.0,1286.0,0.427990858
3.0,184.0,0.428075957
3.0,1450.0,0.431026598
3.0,1289.0,0.432642096
3.0,558.0,0.434570389
3.0,1630.0,0.434580726
3.0,100.0,0.43824898100000004
3.0,1326.0,0.441100167
3.0,839.0,0.443593212
3.0,980.0,0.44533037200000003
3.0,313.0,0.445946156
3.0,489.0,0.449271531
3.0,1240.0,0.450808653
3.0,1145.0,0.453887135
3.0,701.0,0.458096462
3.0,466.0,0.460257102
3.0,677.0,0.46357644000000003
3.0,649.0,0.466111222
3.0,513.0,0.466262811
3.0,1080.0,0.468618832
3.0,1639.0,0.471705289
3.0,1149.0,0.472380406
3.0,1315.0,0.472745515
3.0,682.0,0.474169458
3.0,1106.0,0.47449760900000004
3.0,1661.0,0.479206912
3.0,768.0,0.482241162
4.0,797.0,0.20695005700000002
4.0,942.0,0.211612586
4.0,822.0,0.248397165
4.0,1308.0,0.270930015
4.0,210.0,0.295610826
4.0,1528.0,0.320086233
4.0,703.0,0.326527666
4.0,974.0,0.328705385
4.0,1091.0,0.343201419
4.0,1566.0,0.345221732
4.0,837.0,0.345678303
4.0,1486.0,0.345837414
4.0,696.0,0.34652888000000004
4.0,234.0,0.35955834799999997
4.0,558.0,0.36793953700000004
4.0,1392.0,0.37257766800000003
4.0,998.0,0.373225955
4.0,1106.0,0.379165176
4.0,1512.0,0.381112811
4.0,583.0,0.382122164
4.0,76.0,0.387496312
4.0,424.0,0.387760985
4.0,1011.0,0.387960606
4.0,1368.0,0.38908631
4.0,823.0,0.390323693
4.0,1423.0,0.39440383
4.0,418.0,0.39967697
4.0,313.0,0.400371362
4.0,168.0,0.40990900799999996
4.0,1017.0,0.409984839
4.0,321.0,0.412712038
4.0,724.0,0.412914152
4.0,898.0,0.41421259
4.0,1240.0,0.41421794
4.0,1149.0,0.41769619199999997
4.0,100.0,0.417983698
4.0,701.0,0.419424882
4.0,1120.0,0.422502199
4.0,1315.0,0.425700024
4.0,1146.0,0.426303154
4.0,1450.0,0.426638563
4.0,1340.0,0.429523594
4.0,466.0,0.430188787
4.0,1080.0,0.434324934
4.0,649.0,0.434440127
4.0,1145.0,0.44287341599999996
4.0,655.0,0.444762792
4.0,1237.0,0.44524581500000004
4.0,839.0,0.445306921
4.0,1661.0,0.44617339199999995
4.0,391.0,0.45004692700000004
4.0,980.0,0.457567261
4.0,667.0,0.458105607
4.0,1508.0,0.46895062499999995
4.0,805.0,0.471676224
4.0,1076.0,0.47282193399999994
4.0,1031.0,0.473479304
5.0,696.0,0.141442717
5.0,837.0,0.148723883
5.0,701.0,0.222050925
5.0,822.0,0.233458595
5.0,703.0,0.263998854
5.0,980.0,0.26462696399999996
5.0,655.0,0.271365598
5.0,356.0,0.279280192
5.0,974.0,0.28659705
5.0,1011.0,0.289640433
5.0,1436.0,0.305980381
5.0,942.0,0.322114942
5.0,1106.0,0.334452141
5.0,1118.0,0.346019258
5.0,797.0,0.346380617
5.0,1602.0,0.34855756
5.0,466.0,0.34966036600000006
5.0,673.0,0.350013374
5.0,1080.0,0.350151407
5.0,1512.0,0.355579204
5.0,1486.0,0.360471597
5.0,583.0,0.361660267
5.0,1528.0,0.370669309
5.0,1606.0,0.39236010899999996
5.0,724.0,0.400124105
5.0,321.0,0.40012597400000005
5.0,1562.0,0.409434297
5.0,12.0,0.41513767500000004
5.0,1566.0,0.416003593
5.0,1368.0,0.41912853800000005
5.0,1017.0,0.41979138
5.0,1107.0,0.42092197600000003
5.0,1340.0,0.422146472
5.0,1145.0,0.42409358399999997
5.0,133.0,0.425328139
5.0,264.0,0.425871461
5.0,1031.0,0.42780032300000004
5.0,1392.0,0.428816802
5.0,1238.0,0.42901203099999996
5.0,649.0,0.429961368
5.0,1167.0,0.434640193
5.0,76.0,0.44160504599999995
5.0,771.0,0.442614521
5.0,92.0,0.444703721
5.0,1072.0,0.44529329500000003
5.0,1434.0,0.445731153
5.0,853.0,0.44885868399999995
5.0,667.0,0.449851435
5.0,21.0,0.450269093
5.0,289.0,0.451344642
5.0,1308.0,0.452046037
5.0,1612.0,0.453766938
5.0,486.0,0.45410083199999995
6.0,1011.0,0.151227105
6.0,234.0,0.19395567600000002
6.0,822.0,0.266817481
6.0,837.0,0.26876678200000004
6.0,655.0,0.344663062
6.0,1308.0,0.347396566
6.0,1392.0,0.354053303
6.0,1486.0,0.362770664
6.0,974.0,0.365506224
6.0,1566.0,0.36620249
6.0,39.0,0.36640862799999996
6.0,1106.0,0.369658276
6.0,1080.0,0.38402217400000005
6.0,1240.0,0.395716844
6.0,998.0,0.39607901
6.0,558.0,0.399387115
6.0,583.0,0.39957449899999997
6.0,1528.0,0.399826148
6.0,1340.0,0.401347333
6.0,413.0,0.404099122
6.0,1289.0,0.412172788
6.0,763.0,0.412630182
6.0,76.0,0.420833366
6.0,942.0,0.43122319499999995
6.0,1017.0,0.43315694400000004
6.0,1556.0,0.43430586
6.0,812.0,0.436856183
6.0,456.0,0.43778478400000004
6.0,1423.0,0.439176506
6.0,313.0,0.445378116
6.0,391.0,0.44748742999999996
6.0,1146.0,0.454068115
6.0,701.0,0.455039171
6.0,1639.0,0.462051475
6.0,1145.0,0.465037383
6.0,321.0,0.466039367
6.0,696.0,0.46720668099999996
6.0,1450.0,0.47622735699999996
6.0,1367.0,0.47837296799999995
6.0,1300.0,0.47997924200000003
6.0,1229.0,0.482961319
6.0,1118.0,0.48349861299999997
6.0,936.0,0.487571623
6.0,677.0,0.487592319
6.0,1238.0,0.49084800500000003
6.0,952.0,0.49090399500000004
6.0,724.0,0.491340803
6.0,368.0,0.49581608600000004
6.0,1077.0,0.499507547
7.0,837.0,0.177681199
7.0,234.0,0.23516716999999998
7.0,1011.0,0.264162781
7.0,822.0,0.278141085
7.0,998.0,0.317469525
7.0,1308.0,0.33064500900000005
7.0,1017.0,0.34547400500000003
7.0,456.0,0.35822292
7.0,805.0,0.35984798900000003
7.0,39.0,0.37106131
7.0,796.0,0.37377454
7.0,804.0,0.380497955
7.0,413.0,0.391247153
7.0,1106.0,0.393837608
7.0,942.0,0.411326348
7.0,1355.0,0.41207362000000003
7.0,703.0,0.42374127100000003
7.0,1091.0,0.430634312
7.0,974.0,0.434326042
7.0,1634.0,0.435217816
7.0,1404.0,0.4372971
7.0,696.0,0.44092452
7.0,1340.0,0.44535449
7.0,1289.0,0.445577304
7.0,1149.0,0.446020125
7.0,1145.0,0.44802762300000004
7.0,825.0,0.45959079
7.0,819.0,0.463710803
7.0,1169.0,0.469111367
7.0,1146.0,0.469384115
7.0,1118.0,0.476148555
7.0,1511.0,0.476627019
7.0,1321.0,0.478569959
7.0,1392.0,0.479449117
7.0,321.0,0.480810662
7.0,724.0,0.483164544
7.0,790.0,0.491274506
7.0,1566.0,0.49158587600000003
7.0,989.0,0.494099915
7.0,103.0,0.496980712
7.0,391.0,0.503493396
7.0,1031.0,0.503756461
7.0,1315.0,0.503924995
8.0,837.0,0.187861748
8.0,1556.0,0.193861172
8.0,822.0,0.217949167
8.0,234.0,0.235004221
8.0,1011.0,0.262505865
8.0,1308.0,0.267105389
8.0,942.0,0.280952292
8.0,356.0,0.284859044
8.0,313.0,0.286246746
8.0,1392.0,0.28907396
8.0,391.0,0.290344477
8.0,998.0,0.292955646
8.0,974.0,0.295386684
8.0,1368.0,0.311212237
8.0,1118.0,0.332104529
8.0,667.0,0.33496838100000004
8.0,1486.0,0.336313804
8.0,1340.0,0.344944028
8.0,703.0,0.357077769
8.0,1017.0,0.358152341
8.0,1450.0,0.371550704
8.0,76.0,0.375411373
8.0,1612.0,0.379433805
8.0,466.0,0.37998417399999995
8.0,952.0,0.382315175
8.0,812.0,0.38362907
8.0,1566.0,0.383664095
8.0,649.0,0.390249646
8.0,797.0,0.390307454
8.0,1091.0,0.390810629
8.0,1106.0,0.39147442899999996
8.0,321.0,0.397250228
8.0,1600.0,0.397278781
8.0,133.0,0.397686416
8.0,610.0,0.397899462
8.0,701.0,0.39914453299999997
8.0,696.0,0.39966019
8.0,677.0,0.401842864
8.0,805.0,0.405632947
8.0,1508.0,0.412170275
8.0,804.0,0.413453742
8.0,537.0,0.41564119899999996
8.0,210.0,0.41910620899999995
8.0,1286.0,0.42101391600000004
8.0,1076.0,0.42206126499999996
8.0,724.0,0.422170033
8.0,1167.0,0.424924763
8.0,1639.0,0.426394857
8.0,1300.0,0.426450377
8.0,807.0,0.42683534599999995
8.0,1497.0,0.42767843800000005
8.0,1251.0,0.430768951
8.0,28.0,0.43300303
8.0,1126.0,0.43336384499999997
8.0,1238.0,0.43858406299999997
8.0,1169.0,0.438809063
9.0,234.0,0.24061116300000002
9.0,822.0,0.240615594
9.0,274.0,0.260910478
9.0,974.0,0.262149262
9.0,1011.0,0.267740863
9.0,321.0,0.28405590000000003
9.0,1486.0,0.286419713
9.0,837.0,0.29151735
9.0,1308.0,0.301349143
9.0,558.0,0.30711688299999995
9.0,313.0,0.315947272
9.0,1340.0,0.316823689
9.0,1639.0,0.321688967
9.0,998.0,0.321824311
9.0,797.0,0.322323505
9.0,703.0,0.330479257
9.0,76.0,0.336671963
9.0,356.0,0.33854013400000005
9.0,655.0,0.35876816699999997
9.0,1239.0,0.361422436
9.0,701.0,0.362613167
9.0,823.0,0.36581470699999996
9.0,21.0,0.36988484200000005
9.0,278.0,0.371439561
9.0,667.0,0.377771499
9.0,1392.0,0.378604878
9.0,942.0,0.383883391
9.0,1017.0,0.38814935500000003
9.0,1566.0,0.388388353
9.0,1167.0,0.38925522300000004
9.0,696.0,0.39046365800000005
9.0,1368.0,0.39098553700000005
9.0,1145.0,0.391896711
9.0,100.0,0.39298396300000005
9.0,583.0,0.393178478
9.0,69.0,0.39824373199999996
9.0,213.0,0.399092879
9.0,39.0,0.40059401099999997
9.0,1289.0,0.401219236
9.0,1423.0,0.407189382
9.0,168.0,0.409811002
9.0,1237.0,0.41131678299999996
9.0,391.0,0.417201974
9.0,812.0,0.420053212
9.0,1076.0,0.42079526899999997
9.0,368.0,0.422475896
9.0,466.0,0.424428555
9.0,424.0,0.429738254
9.0,618.0,0.432923523
9.0,1556.0,0.434954877
9.0,1562.0,0.43551388599999996
9.0,724.0,0.435552619
9.0,184.0,0.438210898
9.0,1146.0,0.43837809
9.0,649.0,0.438763723
9.0,1358.0,0.441386417
9.0,210.0,0.445152135
9.0,1608.0,0.445624501
10.0,998.0,0.229877097
10.0,1011.0,0.235261054
10.0,724.0,0.267483297
10.0,321.0,0.27891759200000005
10.0,1106.0,0.291907569
10.0,1308.0,0.341208826
10.0,822.0,0.345440912
10.0,1572.0,0.355736181
10.0,1240.0,0.356814639
10.0,974.0,0.357290477
10.0,1486.0,0.369229914
10.0,1392.0,0.36971275
10.0,234.0,0.369809601
10.0,1566.0,0.37860909800000003
10.0,1577.0,0.38922671499999995
10.0,1340.0,0.395199591
10.0,942.0,0.399734325
10.0,168.0,0.405057252
10.0,100.0,0.40572477900000004
10.0,1315.0,0.407865543
10.0,805.0,0.408687802
10.0,1017.0,0.411724727
10.0,667.0,0.42333197899999997
10.0,1076.0,0.423519275
10.0,76.0,0.431970736
10.0,583.0,0.433030665
10.0,1608.0,0.439054414
10.0,486.0,0.448351034
10.0,1423.0,0.453727581
10.0,1118.0,0.45381541999999997
10.0,1146.0,0.462463089
10.0,1289.0,0.466111035
10.0,1107.0,0.466219078
10.0,1355.0,0.46821072399999997
10.0,812.0,0.46830830999999995
10.0,804.0,0.468433589
10.0,418.0,0.471637137
10.0,367.0,0.47302747
10.0,1612.0,0.47386667299999996
10.0,819.0,0.47531046600000004
10.0,1080.0,0.477144681
10.0,1091.0,0.48340142399999997
10.0,1450.0,0.48634194100000006
10.0,1188.0,0.490990559
10.0,391.0,0.491428431
10.0,1321.0,0.49612643
10.0,96.0,0.497524604
10.0,1556.0,0.49927146099999997
10.0,994.0,0.499815675
11.0,234.0,0.23901155000000002
11.0,822.0,0.276172448
11.0,1011.0,0.276703016
11.0,837.0,0.323162369
11.0,1308.0,0.34533228800000004
11.0,1512.0,0.351472173
11.0,1237.0,0.35348344200000004
11.0,1315.0,0.35596127
11.0,797.0,0.357136483
11.0,942.0,0.36064792300000004
11.0,1486.0,0.36875297500000004
11.0,1145.0,0.37209347699999995
11.0,765.0,0.372167802
11.0,696.0,0.373279056
11.0,1566.0,0.383020578
11.0,1392.0,0.383089637
11.0,1556.0,0.385736804
11.0,998.0,0.393410473
11.0,703.0,0.39357422200000003
11.0,849.0,0.39660866699999997
11.0,921.0,0.397326525
11.0,974.0,0.397609725
11.0,1106.0,0.400444355
11.0,1107.0,0.41077684999999997
11.0,76.0,0.412195482
11.0,655.0,0.41485542799999997
11.0,583.0,0.414985897
11.0,1528.0,0.41588072899999995
11.0,667.0,0.419104596
11.0,168.0,0.421227246
11.0,1428.0,0.422374183
11.0,1120.0,0.422978991
11.0,816.0,0.425091357
11.0,823.0,0.429796843
11.0,1340.0,0.43572891599999997
11.0,489.0,0.43784763600000004
11.0,673.0,0.442621909
11.0,558.0,0.444627339
11.0,1434.0,0.445837549
11.0,649.0,0.44636268
11.0,641.0,0.453861829
11.0,100.0,0.456496383
11.0,701.0,0.45872387400000003
11.0,771.0,0.46147714900000003
11.0,1497.0,0.46642030700000003
11.0,980.0,0.469766502
11.0,819.0,0.474936485
11.0,213.0,0.475263843
11.0,1423.0,0.47651175300000004
11.0,638.0,0.47845517300000007
11.0,537.0,0.47853022599999995
11.0,321.0,0.47864230500000005
12.0,234.0,0.123482285
12.0,822.0,0.23858306
12.0,974.0,0.278682573
12.0,1308.0,0.297083816
12.0,1392.0,0.299079494
12.0,210.0,0.310204272
12.0,942.0,0.320096216
12.0,696.0,0.32073207800000003
12.0,797.0,0.321065316
12.0,558.0,0.327133397
12.0,1240.0,0.33920129600000004
12.0,1368.0,0.33935842
12.0,1011.0,0.344395219
12.0,356.0,0.35451358299999997
12.0,1017.0,0.357162357
12.0,1145.0,0.357294529
12.0,703.0,0.359216723
12.0,368.0,0.36060744
12.0,76.0,0.3693181
12.0,466.0,0.36954109700000004
12.0,1556.0,0.37287424199999997
12.0,701.0,0.375497744
12.0,1149.0,0.37674525999999997
12.0,1106.0,0.377684206
12.0,100.0,0.377775902
12.0,837.0,0.383635229
12.0,724.0,0.38619338299999995
12.0,1237.0,0.38947207500000003
12.0,1355.0,0.39385966
12.0,812.0,0.396010364
12.0,1076.0,0.400313243
12.0,655.0,0.400673594
12.0,998.0,0.40087572800000004
12.0,1512.0,0.40136535
12.0,1146.0,0.405938251
12.0,1566.0,0.40919374399999997
12.0,1080.0,0.411837092
12.0,1238.0,0.419572416
12.0,1450.0,0.42421979
12.0,823.0,0.424411991
12.0,1167.0,0.42466377600000005
12.0,168.0,0.428037516
12.0,313.0,0.42879729
12.0,667.0,0.433534347
12.0,682.0,0.434042795
12.0,321.0,0.44000887
12.0,771.0,0.447625486
12.0,490.0,0.44813336
12.0,1486.0,0.448772933
12.0,1423.0,0.448813086
12.0,1289.0,0.450555673
12.0,1639.0,0.453679516
12.0,673.0,0.454463378
12.0,1501.0,0.45453211800000004
12.0,1528.0,0.46331030399999995
12.0,1446.0,0.46414892799999996
12.0,39.0,0.46701983300000005
13.0,1011.0,0.216400888
13.0,1566.0,0.250614881
13.0,974.0,0.284471285
13.0,1392.0,0.285894035
13.0,1612.0,0.31922361600000004
13.0,1528.0,0.327496574
13.0,942.0,0.329097729
13.0,998.0,0.334712541
13.0,724.0,0.33766978
13.0,1017.0,0.351923466
13.0,1146.0,0.354867632
13.0,1634.0,0.367281314
13.0,1486.0,0.372472821
13.0,1308.0,0.37970072499999996
13.0,921.0,0.39781498800000004
13.0,583.0,0.402753547
13.0,1608.0,0.403301389
13.0,1407.0,0.41169644000000005
13.0,100.0,0.416325653
13.0,1106.0,0.421570477
13.0,1145.0,0.424711685
13.0,1167.0,0.433618874
13.0,1269.0,0.437473496
13.0,696.0,0.456963915
13.0,1315.0,0.46108521799999996
13.0,1432.0,0.461113771
13.0,1368.0,0.464126017
13.0,1343.0,0.46740898
13.0,1289.0,0.470845887
13.0,1562.0,0.472477659
13.0,703.0,0.475137721
13.0,1556.0,0.478600166
13.0,951.0,0.48410569800000003
13.0,1080.0,0.485568208
13.0,1340.0,0.486181448
13.0,1091.0,0.488982233
14.0,822.0,0.197278607
14.0,558.0,0.22810397500000001
14.0,234.0,0.244901437
14.0,942.0,0.246395568
14.0,837.0,0.255363633
14.0,703.0,0.260923506
14.0,974.0,0.27277348
14.0,1011.0,0.31804569600000004
14.0,696.0,0.326350437
14.0,839.0,0.334836645
14.0,1308.0,0.342276981
14.0,667.0,0.35007934799999996
14.0,1106.0,0.35760344400000005
14.0,76.0,0.35810686
14.0,466.0,0.364348545
14.0,1566.0,0.38253117400000003
14.0,724.0,0.384470604
14.0,391.0,0.38697796799999995
14.0,671.0,0.389880033
14.0,649.0,0.392758179
14.0,184.0,0.395918401
14.0,1146.0,0.395919386
14.0,823.0,0.39862076199999996
14.0,1556.0,0.403283791
14.0,1496.0,0.40679156800000005
14.0,321.0,0.40738167299999994
14.0,313.0,0.41318773200000003
14.0,168.0,0.41386733
14.0,141.0,0.41504718
14.0,583.0,0.41797852700000004
14.0,1392.0,0.419277675
14.0,75.0,0.419390537
14.0,1321.0,0.42094368299999996
14.0,980.0,0.42292989000000003
14.0,1240.0,0.423984848
14.0,1167.0,0.424980416
14.0,1368.0,0.425718182
14.0,998.0,0.429540438
14.0,402.0,0.43626034999999996
14.0,456.0,0.43634489499999995
14.0,1367.0,0.43705749299999996
14.0,629.0,0.43807171
14.0,537.0,0.439711953
14.0,655.0,0.443063423
14.0,1512.0,0.44463732499999997
14.0,1017.0,0.446727875
14.0,368.0,0.453165638
14.0,100.0,0.454808266
14.0,1358.0,0.45484026199999994
14.0,1080.0,0.465461436
14.0,388.0,0.468523741
14.0,1238.0,0.468648361
14.0,418.0,0.472209992
15.0,558.0,0.14996662300000002
15.0,974.0,0.194891217
15.0,703.0,0.225477564
15.0,356.0,0.22784055399999997
15.0,21.0,0.233863775
15.0,1011.0,0.251547285
15.0,1340.0,0.263686213
15.0,724.0,0.270205126
15.0,797.0,0.28983325000000004
15.0,1106.0,0.299795578
15.0,667.0,0.303782712
15.0,942.0,0.32502800600000004
15.0,1486.0,0.326527468
15.0,1308.0,0.329037853
15.0,1566.0,0.34204473
15.0,1392.0,0.342877086
15.0,771.0,0.34740006
15.0,1506.0,0.349466014
15.0,812.0,0.350013063
15.0,210.0,0.350280252
15.0,583.0,0.35160373300000003
15.0,837.0,0.356943234
15.0,655.0,0.372797329
15.0,696.0,0.376144232
15.0,76.0,0.377153872
15.0,1606.0,0.377775647
15.0,1562.0,0.382421232
15.0,513.0,0.384459687
15.0,1423.0,0.389800549
15.0,701.0,0.39018852
15.0,378.0,0.39288615000000005
15.0,1315.0,0.394158374
15.0,1076.0,0.394393457
15.0,1240.0,0.395533246
15.0,998.0,0.39899979399999996
15.0,368.0,0.399539559
15.0,68.0,0.402377739
15.0,1612.0,0.404348444
15.0,823.0,0.404804634
15.0,391.0,0.406251083
15.0,1188.0,0.40760206499999996
15.0,1238.0,0.407650325
15.0,1368.0,0.411046988
15.0,1017.0,0.411317834
15.0,905.0,0.41209015
15.0,1167.0,0.41422388200000004
15.0,805.0,0.414282785
15.0,839.0,0.41565588200000003
15.0,278.0,0.422995773
15.0,618.0,0.42811856
15.0,1237.0,0.428740228
15.0,184.0,0.43113752
15.0,1450.0,0.431958196
15.0,466.0,0.436445348
15.0,1223.0,0.437613535
15.0,413.0,0.438263664
15.0,895.0,0.44013525600000003
15.0,1321.0,0.44566774400000003
16.0,822.0,0.264097846
16.0,1486.0,0.278556191
16.0,812.0,0.291468555
16.0,837.0,0.306784227
16.0,313.0,0.343835249
16.0,1011.0,0.346461497
16.0,1496.0,0.35190857
16.0,1556.0,0.35334281
16.0,1423.0,0.359350916
16.0,1076.0,0.376820882
16.0,974.0,0.381088995
16.0,1237.0,0.3848749
16.0,1167.0,0.386162172
16.0,998.0,0.38877214
16.0,980.0,0.394172893
16.0,234.0,0.39580642
16.0,210.0,0.39646716
16.0,724.0,0.4022801
16.0,1308.0,0.407685599
16.0,701.0,0.410969856
16.0,1392.0,0.413771051
16.0,1340.0,0.41916219
16.0,184.0,0.421479119
16.0,696.0,0.422207088
16.0,1355.0,0.428422804
16.0,1106.0,0.429508262
16.0,1661.0,0.429875738
16.0,952.0,0.430457018
16.0,100.0,0.434688182
16.0,368.0,0.435740107
16.0,618.0,0.43956807600000003
16.0,1146.0,0.439818981
16.0,823.0,0.440473707
16.0,583.0,0.445009674
16.0,1223.0,0.446147736
16.0,1436.0,0.447256019
16.0,1091.0,0.449365401
16.0,1289.0,0.44989556399999997
16.0,1612.0,0.45043202800000004
16.0,1368.0,0.45598919400000004
16.0,1450.0,0.460162431
16.0,1566.0,0.461918493
16.0,558.0,0.464846936
16.0,1017.0,0.46558683
16.0,103.0,0.469038957
16.0,424.0,0.470030037
16.0,413.0,0.47443653100000005
16.0,1118.0,0.47528375
16.0,1286.0,0.475490955
16.0,1681.0,0.47615502600000004
16.0,655.0,0.47642415299999996
16.0,703.0,0.478027611
16.0,1528.0,0.480588914
16.0,1080.0,0.481031235
16.0,197.0,0.486094261
17.0,822.0,0.225535261
17.0,974.0,0.234936179
17.0,942.0,0.238652474
17.0,703.0,0.252208927
17.0,1508.0,0.26388637
17.0,724.0,0.26572676
17.0,234.0,0.274470879
17.0,1011.0,0.30576321
17.0,1308.0,0.311574124
17.0,168.0,0.31282778
17.0,558.0,0.315884533
17.0,76.0,0.319015619
17.0,998.0,0.324285086
17.0,1566.0,0.328971415
17.0,1340.0,0.32935793199999996
17.0,356.0,0.330039407
17.0,1106.0,0.33214260199999995
17.0,1146.0,0.333488082
17.0,368.0,0.336382917
17.0,100.0,0.340719816
17.0,210.0,0.34143359500000003
17.0,951.0,0.345376243
17.0,1237.0,0.350583391
17.0,1368.0,0.36257000500000003
17.0,649.0,0.36304535000000004
17.0,812.0,0.36579723
17.0,696.0,0.36740429500000005
17.0,1289.0,0.373095956
17.0,321.0,0.375065311
17.0,1145.0,0.375277779
17.0,1091.0,0.376188277
17.0,184.0,0.377011281
17.0,1240.0,0.383347093
17.0,1080.0,0.385100447
17.0,68.0,0.393294967
17.0,466.0,0.39884771900000004
17.0,96.0,0.399730614
17.0,667.0,0.400143712
17.0,797.0,0.401633934
17.0,641.0,0.40838887700000004
17.0,1486.0,0.409110319
17.0,1253.0,0.40920809199999997
17.0,677.0,0.411205792
17.0,1076.0,0.415458393
17.0,895.0,0.41978862800000005
17.0,1556.0,0.420173601
17.0,805.0,0.420411479
17.0,1528.0,0.42231810300000006
17.0,489.0,0.42252130200000004
17.0,274.0,0.42697502400000004
17.0,1315.0,0.42793716
17.0,1450.0,0.430798713
17.0,823.0,0.431225058
17.0,1392.0,0.440776585
17.0,655.0,0.44082851
17.0,1423.0,0.441250652
17.0,701.0,0.441356156
17.0,418.0,0.442323001
17.0,391.0,0.44483541699999996
17.0,1017.0,0.449595813
18.0,822.0,0.174752393
18.0,234.0,0.196834321
18.0,974.0,0.199223867
18.0,466.0,0.247517045
18.0,812.0,0.294175568
18.0,1011.0,0.304219216
18.0,1080.0,0.31266163999999996
18.0,1556.0,0.320759005
18.0,1566.0,0.325483678
18.0,998.0,0.32868407
18.0,837.0,0.330292575
18.0,1145.0,0.336543702
18.0,558.0,0.34584819499999997
18.0,1308.0,0.347245215
18.0,667.0,0.354714703
18.0,1286.0,0.358231021
18.0,1497.0,0.368873673
18.0,942.0,0.377182467
18.0,76.0,0.37780835799999996
18.0,425.0,0.379546629
18.0,1223.0,0.38060759099999997
18.0,368.0,0.381788028
18.0,1240.0,0.386886542
